country,year,gdp_pc,population,neet_rate,gdp,gdp_billion,is_ldc
Austria,2010,51843.43,8364060,10.79,433621559125.8,433.6215591258,FALSE
Austria,2011,53179.15,8392159,10.56,446287882284.85004,446.28788228485,FALSE
Austria,2012,53297.445,8430415,10.16,449319579789.675,449.319579789675,FALSE
Austria,2013,52997.754,8480170,10.34,449429963538.18,449.42996353818,FALSE
Austria,2014,52932.9,8546519,10.76,452392035575.10004,452.3920355751,FALSE
Austria,2015,52873.86,8642773,11.04,456976769613.78,456.97676961378005,FALSE
Austria,2016,53345.742,8736775,10.91,466069745062.05,466.06974506205,FALSE
Austria,2017,54172.99,8797750,10.45,476600422772.5,476.6004227725,FALSE
Austria,2018,55217.285,8840691,10.42,488158954543.93506,488.15895454393507,FALSE
Austria,2019,55806.438,8879844,11.01,495552463635.672,495.552463635672,FALSE
Austria,2020,51988.414,8920055,11.42,463739512242.76996,463.73951224276993,FALSE
Austria,2021,54121.145,8965201,12.26,485206943275.14496,485.20694327514497,FALSE
Azerbaijan,1990,7616.91,7231074,NA,55078439861.34,55.078439861339994,FALSE
Azerbaijan,1991,7463.629,7314310,NA,54591296230.99,54.59129623099,FALSE
Azerbaijan,1992,5690.181,7405777,NA,42140211575.63699,42.140211575637,FALSE
Azerbaijan,1993,4309.9214,7504116,NA,32342150136.482403,32.3421501364824,FALSE
Azerbaijan,1994,3414.5112,7608890,NA,25980640124.568,25.980640124568,FALSE
Azerbaijan,1995,2976.995,7719277,NA,22980249032.614998,22.980249032615,FALSE
Azerbaijan,1996,2985.3372,7830971,NA,23378089038.4212,23.3780890384212,FALSE
Azerbaijan,1997,3128.164,7936207,NA,24825757033.948,24.825757033948,FALSE
Azerbaijan,1998,3408.4753,8025792,NA,27355713794.9376,27.3557137949376,FALSE
Azerbaijan,1999,3628.7168,8100453,NA,29394249888.7104,29.394249888710398,FALSE
Azerbaijan,2000,3998.5205,8174761,NA,32686949441.100502,32.6869494411005,FALSE
Azerbaijan,2001,4360.4595,8251745,NA,35981399876.8275,35.9813998768275,FALSE
Azerbaijan,2002,4736.5645,8326104,NA,39437128629.708,39.437128629708,FALSE
Azerbaijan,2003,5180.6865,8400487,NA,43520289594.3255,43.5202895943255,FALSE
Azerbaijan,2004,5610.763,8489831,NA,47634429651.053,47.634429651053004,FALSE
Azerbaijan,2005,7106.598,8597209,NA,61096908284.982,61.096908284982,FALSE
Azerbaijan,2006,9453.941,8711344,NA,82356532206.70401,82.35653220670402,FALSE
Azerbaijan,2007,11684.191,8828278,NA,103151286353.098,103.151286353098,FALSE
Azerbaijan,2008,12672.376,8942603,NA,113324027634.728,113.324027634728,FALSE
Azerbaijan,2009,13565.855,9046302,9.4,122720821218.20999,122.72082121820999,FALSE
Azerbaijan,2010,14082.238,9146813,9.64,128807597607.49399,128.807597607494,FALSE
Azerbaijan,2011,13913.837,9256114,NA,128788061449.418,128.788061449418,FALSE
Azerbaijan,2012,14027.469,9376136,NA,131523457079.784,131.523457079784,FALSE
Azerbaijan,2013,14651.694,9504371,NA,139255135554.474,139.255135554474,FALSE
Azerbaijan,2014,14867.943,9631090,NA,143194497147.87,143.19449714786998,FALSE
Azerbaijan,2015,14852.611,9752812,NA,144854722792.13202,144.854722792132,FALSE
Azerbaijan,2016,14232.192,9868388,NA,140448792746.496,140.448792746496,FALSE
Azerbaijan,2017,14121.407,9968466,NA,140768765551.662,140.768765551662,FALSE
Azerbaijan,2018,14209.593,10039738,NA,142660590806.634,142.660590806634,FALSE
Azerbaijan,2019,14442.041,10110440,NA,146015389008.03998,146.01538900804,FALSE
Azerbaijan,2020,13726.77,10181690,NA,139761716841.30002,139.76171684130003,FALSE
Azerbaijan,2021,14431.661,10234324,NA,147698294532.164,147.698294532164,FALSE
