country,year,gdp_pc,population,neet_rate,gdp,gdp_billion
Algeria,1996,8195.86,29032957,NA,237950050958.02002,237.95005095802003
Algeria,1997,8147.8784,29579210,NA,241007806248.064,241.00780624806399
Algeria,1998,8435.036,30054043,NA,253506934650.548,253.506934650548
Algeria,1999,8584.071,30474261,NA,261593220096.531,261.593220096531
Algeria,2000,8786.19,30903786,NA,271526535515.34003,271.52653551534
Algeria,2001,8926.11,31331109,NA,279664925355.99,279.66492535598996
Algeria,2002,9299.683,31750704,NA,295271482226.83203,295.271482226832
Algeria,2003,9835.162,32175672,NA,316452946578.864,316.452946578864
Algeria,2004,10114.726,32628133,NA,330024625186.55804,330.02462518655807
Algeria,2005,10566.373,33109089,NA,349842984064.19696,349.84298406419697
Algeria,2006,10592.247,33623320,NA,356146510400.04,356.14651040004
Algeria,2007,10775.532,34189219,NA,368407023389.508,368.40702338950797
Algeria,2008,10847.177,34816745,NA,377663395578.865,377.663395578865
Algeria,2009,10824.576,35490209,25.45,384166464576.384,384.166464576384
Algeria,2010,11007.747,36187990,24.53,398348238358.52997,398.34823835852995
Algeria,2011,11113.969,36903112,26,410140042771.52795,410.14004277152793
Algeria,2012,11270.701,37645881,22.7,424295468632.581,424.295468632581
Algeria,2013,11360.638,38413859,21.5,436405946282.04205,436.40594628204207
Algeria,2014,11561.26,39204674,22.8,453255429329.24,453.25542932924
Algeria,2015,11751.634,40019111,21.2,470289945477.374,470.28994547737403
Algeria,2016,11888.323,40850237,NA,485640812082.551,485.640812082551
Algeria,2017,11809.483,41688753,20.95,492322619844.69904,492.32261984469903
Algeria,2018,11725.878,42504431,NA,498401772365.418,498.401772365418
Algeria,2019,11627.28,43293918,NA,503390506883.04004,503.39050688304
Algeria,2020,10844.7705,44041578,NA,477620805867.849,477.620805867849
Algeria,2021,11039.806,44760734,NA,494149819777.604,494.149819777604
Angola,1990,5768.5645,11626246,NA,67066749943.867004,67.06674994386701
Angola,1991,5635.1665,12023421,NA,67753979234.596504,67.7539792345965
Angola,1992,5136.5503,12423610,NA,63814497672.583,63.814497672583
Angola,1993,3783.1143,12827034,NA,48526135751.986206,48.5261357519862
Angola,1994,3713.1033,13249661,NA,49197359982.9813,49.1973599829813
Angola,1995,4131.883,13699675,NA,56605454238.024994,56.605454238025
Angola,1996,4537.859,14170866,NA,64305391815.894005,64.305391815894
Angola,1997,4708.2793,14660309,NA,69024829396.3037,69.0248293963037
Angola,1998,4770.1426,15159263,NA,72311846220.90381,72.3118462209038
Angola,1999,4719.449,15667117,NA,73940159658.53299,73.94015965853299
Angola,2000,4708.361,16194752,NA,76250738721.472,76.250738721472
Angola,2001,4747.8276,16747079,NA,79512243895.5804,79.5122438955804
Angola,2002,5219.634,17327570,NA,90443573509.38,90.44357350938
Angola,2003,5195.307,17943582,NA,93222417169.674,93.222417169674
Angola,2004,5565.581,18600283,30.96,103521381659.423,103.521381659423
Angola,2005,6178.327,19291009,NA,119186161761.94301,119.18616176194301
Angola,2006,6648.7583,20015125,NA,133075728469.2875,133.0757284692875
Angola,2007,7309.32,20778406,NA,151876018543.91998,151.87601854391997
Angola,2008,7832.8896,21578483,NA,169021875074.4768,169.0218750744768
Angola,2009,7613.7812,22414595,25.81,170659822016.614,170.65982201661402
Angola,2010,7691.1313,23294633,NA,179162080988.3129,179.1620809883129
Angola,2011,7664.44,24218156,10.01,185618603572.63998,185.61860357263998
Angola,2012,8012.101,25177183,NA,201722133091.483,201.722133091483
Angola,2013,8100.3853,26165388,NA,211949724323.9964,211.9497243239964
Angola,2014,8183.678,27160535,30.62,222273072747.73,222.27307274773
Angola,2015,7967.104,28157576,NA,224334336379.90402,224.33433637990402
Angola,2016,7488.1387,29182852,NA,218525243437.57242,218.5252434375724
Angola,2017,7216.0615,30234621,NA,218174884565.1915,218.1748845651915
Angola,2018,6878.5933000000005,31296953,NA,215279011216.2149,215.2790112162149
Angola,2019,6602.424,32375434,23.06,213756342452.016,213.75634245201599
Angola,2020,6032.275,33450960,NA,201785389734,201.785389734
Angola,2021,5908.57,34532275,21.69,204036364096.75,204.03636409675
Antigua and Barbuda,1990,15264.63,63087,NA,962999712.81,0.96299971281
Antigua and Barbuda,1991,15521.875,63406,NA,984180006.25,0.98418000625
Antigua and Barbuda,1992,15452.782,64422,NA,995499122.004,0.9954991220039999
Antigua and Barbuda,1993,15978.309,65601,NA,1048193048.709,1.048193048709
Antigua and Barbuda,1994,16730.518,66859,NA,1118585702.962,1.1185857029619999
Antigua and Barbuda,1995,15690.93,68209,NA,1070262644.37,1.07026264437
Antigua and Barbuda,1996,16391.719,69628,NA,1141322610.532,1.141322610532
Antigua and Barbuda,1997,16943.895,71069,NA,1204185673.755,1.204185673755
Antigua and Barbuda,1998,17414.447,72428,NA,1261293567.316,1.261293567316
Antigua and Barbuda,1999,17754.545,73679,NA,1308137121.0549998,1.308137121055
Antigua and Barbuda,2000,18545.92,74927,NA,1389590147.84,1.38959014784
Antigua and Barbuda,2001,17433.018,76079,NA,1326286576.422,1.326286576422
Antigua and Barbuda,2002,17388.543,77045,NA,1339700295.4350002,1.3397002954350001
Antigua and Barbuda,2003,18237.268,77892,NA,1420537279.056,1.420537279056
Antigua and Barbuda,2004,19077.41,78729,NA,1501945411.89,1.5019454118900002
Antigua and Barbuda,2005,20076.44,79621,NA,1598506229.24,1.59850622924
Antigua and Barbuda,2006,22340.793,80612,NA,1800936005.3160002,1.8009360053160002
Antigua and Barbuda,2007,24088.123,81709,NA,1968216442.207,1.968216442207
Antigua and Barbuda,2008,23727.38,82918,NA,1967426894.8400002,1.9674268948400002
Antigua and Barbuda,2009,20571.906,84183,NA,1731804762.7979999,1.7318047627979998
Antigua and Barbuda,2010,18702.09,85325,NA,1595755829.25,1.59575582925
Antigua and Barbuda,2011,18117.186,86338,NA,1564201604.868,1.564201604868
Antigua and Barbuda,2012,18526.39,87263,NA,1616668370.57,1.61666837057
Antigua and Barbuda,2013,18243.814,88061,NA,1606568504.6539998,1.6065685046539997
Antigua and Barbuda,2014,18779.48,88770,NA,1667054439.6,1.6670544396
Antigua and Barbuda,2015,19345.018,89407,NA,1729580024.326,1.729580024326
Antigua and Barbuda,2016,20267.918,89965,NA,1823403242.8700001,1.8234032428700002
Antigua and Barbuda,2017,20777.875,90468,NA,1879732795.5,1.8797327955
Antigua and Barbuda,2018,22085.262,90927,NA,2008146617.8739998,2.008146617874
Antigua and Barbuda,2019,23035.658,91361,NA,2104560750.5379999,2.104560750538
Antigua and Barbuda,2020,18275.69,91848,NA,1678585575.12,1.6785855751199998
Antigua and Barbuda,2021,19124.43,92343,NA,1766007239.49,1.76600723949
Argentina,1990,14136.525,32755734,NA,463052252584.35,463.05225258434996
Argentina,1991,15209.487,33230091,NA,505412637073.31696,505.41263707331694
Argentina,1992,16190.511,33693289,NA,545511566180.679,545.511566180679
Argentina,1993,17282.965,34152426,NA,590255183223.09,590.25518322309
Argentina,1994,18046.893,34613139,NA,624659615927.127,624.659615927127
Argentina,1995,17303.924,35069588,NA,606841485463.312,606.841485463312
Argentina,1996,18031.549,35513279,NA,640359430439.171,640.359430439171
Argentina,1997,19261.898,35947166,NA,692410644881.068,692.410644881068
Argentina,1998,19773.176,36372117,NA,719192270933.592,719.192270933592
Argentina,1999,18884.943,36793808,NA,694848966832.944,694.8489668329439
Argentina,2000,18524.81,37212956,NA,689362939438.3601,689.3629394383601
Argentina,2001,17514.504,37623611,NA,658958885353.944,658.958885353944
Argentina,2002,15439.745,38027945,NA,587141773674.025,587.141773674025
Argentina,2003,16631.574,38422690,NA,639029812014.06,639.0298120140601
Argentina,2004,17950.15,38814135,20.98,696719545370.25,696.71954537025
Argentina,2005,19338.146,39214796,19.87,758341450408.2161,758.341450408216
Argentina,2006,20679.242,39619877,19.51,819309024493.2339,819.3090244932339
Argentina,2007,22316.256,40014278,NA,892968871503.1681,892.9688715031681
Argentina,2008,22992.39,40421395,19.42,929384478184.0499,929.38447818405
Argentina,2009,21413.283,40851753,20.04,874770148035.099,874.770148035099
Argentina,2010,23521.27,41285276,19.46,971082123820.52,971.08212382052
Argentina,2011,24647.629,41726888,18.4,1028468854748.552,1028.468854748552
Argentina,2012,24118.867,42157640,18.41,1016794512193.8799,1016.7945121938799
Argentina,2013,24424.137,42578134,19.07,1039934178020.3579,1039.9341780203579
Argentina,2014,23550.1,43019441,19.67,1013112137494.1,1013.1121374941
Argentina,2015,23933.887,43471979,NA,1040453433052.3729,1040.453433052373
Argentina,2016,23189.527,43894886,NA,1017901644058.9219,1017.9016440589219
Argentina,2017,23597.117,44283124,19.25,1044954058153.5079,1044.954058153508
Argentina,2018,22747.242,44648729,19.02,1015635443555.418,1015.635443555418
Argentina,2019,22071.748,44966901,19.23,992498107212.948,992.498107212948
Argentina,2020,19685.217,45184995,22.33,889476431718.915,889.476431718915
Argentina,2021,21527.195,45304912,16.12,975287675081.84,975.28767508184
Armenia,1990,5153.2983,3552086,NA,18304958745.253803,18.304958745253803
Armenia,1991,4473.519,3613934,NA,16167002413.746,16.167002413746
Armenia,1992,2634.9631,3571832,NA,9411645519.3992,9.411645519399201
Armenia,1993,2484.5522,3453308,NA,8579923988.6776,8.5799239886776
Armenia,1994,2683.6375,3364594,NA,9029350630.675,9.029350630675
Armenia,1995,2912.781,3307563,NA,9634206662.703,9.634206662702999
Armenia,1996,3105.953,3278719,NA,10183547114.207,10.183547114207
Armenia,1997,3236.0605,3246274,NA,10505139063.577,10.505139063577
Armenia,1998,3505.3684,3208381,NA,11246557372.5604,11.2465573725604
Armenia,1999,3660.0342,3167264,NA,11592294560.4288,11.592294560428801
Armenia,2000,3921.8574,3125610,NA,12258196708.014,12.258196708014
Armenia,2001,4346.9077,3084326,NA,13407280438.7102,13.407280438710199
Armenia,2002,4965.224,3055609,NA,15171783141.416,15.171783141416
Armenia,2003,5698.7783,3038946,NA,17318279519.6718,17.318279519671798
Armenia,2004,6334.856,3022511,NA,19147171943.416,19.147171943416
Armenia,2005,7259.204,3006324,NA,21823519206.096,21.823519206096
Armenia,2006,8273.786,2990331,NA,24741358763.166,24.741358763166
Armenia,2007,9476.472,2974782,NA,28190438329.104,28.190438329104
Armenia,2008,10201.56,2959952,NA,30196127925.12,30.19612792512
Armenia,2009,8819.678,2945471,40.52,25978105778.338,25.978105778338
Armenia,2010,9068.788,2931031,NA,26580898760.428,26.580898760428003
Armenia,2011,9551.158,2923213,44.6,27920069230.654,27.920069230654
Armenia,2012,10289.976,2922470,36.77,30072146160.72,30.072146160720003
Armenia,2013,10677.304,2922466,44.37,31204057911.664,31.204057911664002
Armenia,2014,11105.532,2922372,38.03,32454495761.904,32.454495761904
Armenia,2015,11506.039,2921118,35.56,33610497631.602,33.610497631602
Armenia,2016,11580.384,2918739,36.58,33800118415.776,33.800118415776
Armenia,2017,12509.64,2914912,36.59,36464499751.68,36.46449975168
Armenia,2018,13231.431,2909915,29.52,38502339538.365,38.502339538365
Armenia,2019,14317.553,2903916,26.04,41576971237.548,41.576971237547994
Armenia,2020,13357.697,2890835,26.08,38614898006.995,38.614898006995006
Armenia,2021,14193.117,2870287,23.49,40738319214.579,40.738319214579
Aruba,1990,30823.482,64452,NA,1986635061.864,1.986635061864
Aruba,1991,32222.658,66564,NA,2144869007.112,2.144869007112
Aruba,1992,32986.543,68889,NA,2272409960.7269998,2.272409960727
Aruba,1993,34336.555,71091,NA,2441020031.505,2.441020031505
Aruba,1994,35984.83,73475,NA,2643985384.25,2.64398538425
Aruba,1995,35780.723,75930,NA,2716830297.39,2.71683029739
Aruba,1996,35125.926,78497,NA,2757279813.222,2.757279813222
Aruba,1997,36479.94,81123,NA,2959362172.6200004,2.9593621726200006
Aruba,1998,36105.26,83788,NA,3025187524.88,3.02518752488
Aruba,1999,35495.25,86483,NA,3069735705.75,3.06973570575
Aruba,2000,37241.03,88772,NA,3305960715.16,3.30596071516
Aruba,2001,38123.344,90320,NA,3443300430.08,3.44330043008
Aruba,2002,37309.79,91393,NA,3409853637.4700003,3.4098536374700004
Aruba,2003,37353.56,92324,NA,3448630073.4399996,3.4486300734399995
Aruba,2004,39713.848,93223,NA,3702244052.1039996,3.7022440521039996
Aruba,2005,39166.133,94239,NA,3690977207.787,3.6909772077870002
Aruba,2006,39146.91,95403,NA,3734732654.7300005,3.7347326547300006
Aruba,2007,39866.715,96604,NA,3851284135.8599997,3.85128413586
Aruba,2008,40096.78,97815,NA,3922066535.7,3.9220665357
Aruba,2009,34978.008,99040,NA,3464221912.32,3.46422191232
Aruba,2010,33639.395,100127,16.56,3368211703.1649995,3.3682117031649996
Aruba,2011,34446.855,100995,NA,3478960120.7250004,3.4789601207250005
Aruba,2012,33815.11,101774,NA,3441499005.14,3.44149900514
Aruba,2013,35720.7,102570,NA,3663872198.9999995,3.6638721989999996
Aruba,2014,35467.234,103381,NA,3666638118.154,3.6666381181539998
Aruba,2015,36490.523,104200,NA,3802312496.6,3.8023124966
Aruba,2016,37043.7,104989,NA,3889181019.2999997,3.8891810192999996
Aruba,2017,38865.188,105737,NA,4109488383.556,4.109488383556
Aruba,2018,40706.75,106447,NA,4333111417.25,4.33311141725
Aruba,2019,40780.516,107089,NA,4367144677.924001,4.367144677924001
Aruba,2020,33155.242,107411,NA,3561237698.462,3.561237698462
Aruba,2021,38866.332,107565,NA,4180657001.5800004,4.18065700158
Australia,1990,31006.1,17125482,NA,530994407440.19995,530.9944074402
Australia,1991,30496.127,17352305,NA,529178097022.735,529.178097022735
Australia,1992,30285.854,17548333,NA,531466251181.382,531.4662511813821
Australia,1993,31232.586,17721883,NA,553500234879.438,553.500234879438
Australia,1994,32164.658,17896362,NA,575630363174.196,575.6303631741961
Australia,1995,33044.844,18094239,NA,597921305053.716,597.921305053716
Australia,1996,33905.26,18304158,NA,620607236071.0801,620.60723607108
Australia,1997,34852.75,18503721,NA,644905562082.75,644.90556208275
Australia,1998,36099.023,18700469,NA,675068660541.787,675.068660541787
Australia,1999,37475.98,18908657,NA,708620451558.8601,708.62045155886
Australia,2000,38494.887,19131060,NA,736447992890.2201,736.4479928902201
Australia,2001,38779.6,19363936,NA,750925692505.6,750.9256925056
Australia,2002,39872.15,19593785,NA,781246334587.75,781.24633458775
Australia,2003,40642.562,19817836,NA,805447628335.8319,805.447628335832
Australia,2004,41905.85,20044992,NA,840002428003.2,840.0024280032
Australia,2005,42704.44,20292675,NA,866587321977,866.587321977
Australia,2006,43286.723,20588598,NA,891212938584.354,891.212938584354
Australia,2007,44109.668,20952437,NA,924205039860.916,924.205039860916
Australia,2008,44777.273,21368386,NA,956818053491.378,956.818053491378
Australia,2009,44684.402,21780693,11.4,973257241850.586,973.2572418505861
Australia,2010,44965.395,22139106,11.32,995493646236.8699,995.4936462368698
Australia,2011,45405.367,22477139,10.59,1020582745405.013,1020.5827454050129
Australia,2012,46360.605,22849865,9.91,1059333565568.3251,1059.3335655683252
Australia,2013,46744.625,23233305,11.02,1086032129735.625,1086.032129735625
Australia,2014,47240.273,23592428,10.09,1114512739452.844,1114.512739452844
Australia,2015,47567.68,23944651,9.8,1138991496479.68,1138.9914964796799
Australia,2016,48109.203,24326444,8.69,1170325832664.132,1170.3258326641321
Australia,2017,48400.246,24727380,8.94,1196811274935.48,1196.81127493548
Australia,2018,49052.816,25115862,NA,1232003757367.392,1232.0037573673922
Australia,2019,49379.094,25478618,NA,1258111073212.092,1258.1110732120922
Australia,2020,48747.85,25739213,NA,1254731294442.05,1254.73129444205
Australia,2021,49774.34,25951173,NA,1291702508300.8198,1291.7025083008198
Austria,1990,37494.56,7679406,NA,287935949031.36,287.93594903136
Austria,1991,38399.676,7756902,NA,297862523563.752,297.862523563752
Austria,1992,38774.492,7842458,NA,304087324981.336,304.087324981336
Austria,1993,38658.65,7907216,NA,305682295818.4,305.6822958184
Austria,1994,39435.21,7937859,NA,313031136615.39,313.03113661539004
Austria,1995,40425.395,7950002,NA,321381971100.79,321.38197110079
Austria,1996,41319.375,7960575,NA,328925983640.625,328.925983640625
Austria,1997,42136.664,7969432,NA,335805278454.84796,335.80527845484795
Austria,1998,43597.89,7978059,NA,347826538695.51,347.82653869551
Austria,1999,45060.617,7993461,NA,360190284625.437,360.190284625437
Austria,2000,46469.86,8012472,NA,372338452093.92,372.33845209391995
Austria,2001,46878.918,8041736,NA,376987882521.648,376.98788252164803
Austria,2002,47419.277,8081097,NA,383199777106.869,383.199777106869
Austria,2003,47633.113,8122022,NA,386877191714.48596,386.87719171448595
Austria,2004,48633.273,8172867,9.64,397473272003.691,397.47327200369097
Austria,2005,49387.027,8228521,11.84,406382188797.067,406.38218879706704
Austria,2006,50840.695,8269158,11.22,420409739784.81,420.40973978481
Austria,2007,52565.074,8296134,10.71,436086897623.916,436.086897623916
Austria,2008,53166.055,8322372,10.37,442467687482.46,442.46768748246
Austria,2009,51030.727,8344131,11.73,425807071113.237,425.807071113237
Austria,2010,51843.43,8364060,10.79,433621559125.8,433.6215591258
Austria,2011,53179.15,8392159,10.56,446287882284.85004,446.28788228485
Austria,2012,53297.445,8430415,10.16,449319579789.675,449.319579789675
Austria,2013,52997.754,8480170,10.34,449429963538.18,449.42996353818
Austria,2014,52932.9,8546519,10.76,452392035575.10004,452.3920355751
Austria,2015,52873.86,8642773,11.04,456976769613.78,456.97676961378005
Austria,2016,53345.742,8736775,10.91,466069745062.05,466.06974506205
Austria,2017,54172.99,8797750,10.45,476600422772.5,476.6004227725
Austria,2018,55217.285,8840691,10.42,488158954543.93506,488.15895454393507
Austria,2019,55806.438,8879844,11.01,495552463635.672,495.552463635672
Austria,2020,51988.414,8920055,11.42,463739512242.76996,463.73951224276993
Austria,2021,54121.145,8965201,12.26,485206943275.14496,485.20694327514497
Azerbaijan,1990,7616.91,7231074,NA,55078439861.34,55.078439861339994
Azerbaijan,1991,7463.629,7314310,NA,54591296230.99,54.59129623099
Azerbaijan,1992,5690.181,7405777,NA,42140211575.63699,42.140211575637
Azerbaijan,1993,4309.9214,7504116,NA,32342150136.482403,32.3421501364824
Azerbaijan,1994,3414.5112,7608890,NA,25980640124.568,25.980640124568
Azerbaijan,1995,2976.995,7719277,NA,22980249032.614998,22.980249032615
Azerbaijan,1996,2985.3372,7830971,NA,23378089038.4212,23.3780890384212
Azerbaijan,1997,3128.164,7936207,NA,24825757033.948,24.825757033948
Azerbaijan,1998,3408.4753,8025792,NA,27355713794.9376,27.3557137949376
Azerbaijan,1999,3628.7168,8100453,NA,29394249888.7104,29.394249888710398
Azerbaijan,2000,3998.5205,8174761,NA,32686949441.100502,32.6869494411005
Azerbaijan,2001,4360.4595,8251745,NA,35981399876.8275,35.9813998768275
Azerbaijan,2002,4736.5645,8326104,NA,39437128629.708,39.437128629708
Azerbaijan,2003,5180.6865,8400487,NA,43520289594.3255,43.5202895943255
Azerbaijan,2004,5610.763,8489831,NA,47634429651.053,47.634429651053004
Azerbaijan,2005,7106.598,8597209,NA,61096908284.982,61.096908284982
Azerbaijan,2006,9453.941,8711344,NA,82356532206.70401,82.35653220670402
Azerbaijan,2007,11684.191,8828278,NA,103151286353.098,103.151286353098
Azerbaijan,2008,12672.376,8942603,NA,113324027634.728,113.324027634728
Azerbaijan,2009,13565.855,9046302,9.4,122720821218.20999,122.72082121820999
Azerbaijan,2010,14082.238,9146813,9.64,128807597607.49399,128.807597607494
Azerbaijan,2011,13913.837,9256114,NA,128788061449.418,128.788061449418
Azerbaijan,2012,14027.469,9376136,NA,131523457079.784,131.523457079784
Azerbaijan,2013,14651.694,9504371,NA,139255135554.474,139.255135554474
Azerbaijan,2014,14867.943,9631090,NA,143194497147.87,143.19449714786998
Azerbaijan,2015,14852.611,9752812,NA,144854722792.13202,144.854722792132
Azerbaijan,2016,14232.192,9868388,NA,140448792746.496,140.448792746496
Azerbaijan,2017,14121.407,9968466,NA,140768765551.662,140.768765551662
Azerbaijan,2018,14209.593,10039738,NA,142660590806.634,142.660590806634
Azerbaijan,2019,14442.041,10110440,NA,146015389008.03998,146.01538900804
Azerbaijan,2020,13726.77,10181690,NA,139761716841.30002,139.76171684130003
Azerbaijan,2021,14431.661,10234324,NA,147698294532.164,147.698294532164
Bahamas,1990,36041.04,275945,NA,9945344782.800001,9.945344782800001
Bahamas,1991,33860.984,280734,NA,9505929482.255999,9.505929482255999
Bahamas,1992,31882.47,285926,NA,9116027117.220001,9.116027117220002
Bahamas,1993,31293.527,291337,NA,9116962275.598999,9.116962275598999
Bahamas,1994,31638.508,296505,NA,9380975814.54,9.380975814540001
Bahamas,1995,32411.258,301455,NA,9770535780.390001,9.770535780390002
Bahamas,1996,33184.277,306264,NA,10163149411.128,10.163149411128
Bahamas,1997,34867.01,310895,NA,10839979073.95,10.839979073950001
Bahamas,1998,32744.924,315355,NA,10326275508.02,10.32627550802
Bahamas,1999,36179.887,319600,NA,11563091885.2,11.5630918852
Bahamas,2000,37131.305,323821,NA,12023896316.405,12.023896316405
Bahamas,2001,37572.895,327818,NA,12317071293.109999,12.317071293109999
Bahamas,2002,38083.53,331593,NA,12628231963.289999,12.628231963289998
Bahamas,2003,37103.4,335590,NA,12451530006,12.451530006
Bahamas,2004,36929.17,339756,NA,12546907082.519999,12.546907082519999
Bahamas,2005,37665.387,343865,NA,12951808300.755001,12.951808300755001
Bahamas,2006,38081.246,348345,NA,13265411637.869999,13.265411637869999
Bahamas,2007,38091.906,353299,NA,13457832297.894001,13.457832297894
Bahamas,2008,36680.83,358087,NA,13134928372.210001,13.134928372210002
Bahamas,2009,34646.59,362756,NA,12568258402.039999,12.56825840204
Bahamas,2010,34688.094,367429,NA,12745411690.325998,12.745411690325998
Bahamas,2011,34468.887,371681,NA,12811430389.047,12.811430389047
Bahamas,2012,35150.562,375412,NA,13195942781.543999,13.195942781543998
Bahamas,2013,33826.34,378890,NA,12816461962.599998,12.816461962599998
Bahamas,2014,34143.03,382240,NA,13050831787.199999,13.050831787199998
Bahamas,2015,34170.23,385279,NA,13165072044.170002,13.165072044170001
Bahamas,2016,33596.637,387977,NA,13034722433.349,13.034722433349001
Bahamas,2017,34357.27,390406,NA,13413284351.619999,13.41328435162
Bahamas,2018,34735.125,392623,NA,13637808982.875,13.637808982875
Bahamas,2019,35161.832,394586,NA,13874366641.552,13.874366641552
Bahamas,2020,26659.238,395779,NA,10551166556.402,10.551166556402
Bahamas,2021,30210.162,396294,NA,11972105939.628,11.972105939628
Bahrain,1990,36997.734,514799,NA,19046396465.466,19.046396465466
Bahrain,1991,39769.312,531883,NA,21152620974.496,21.152620974496
Bahrain,1992,40971.727,547753,NA,22442386379.431,22.442386379431
Bahrain,1993,44690.414,562820,NA,25152658807.48,25.152658807479998
Bahrain,1994,43113.48,577960,NA,24917866900.800003,24.917866900800004
Bahrain,1995,43369.152,593230,NA,25727882040.960003,25.727882040960004
Bahrain,1996,43737.188,608593,NA,26618146456.484,26.618146456484002
Bahrain,1997,43716.02,624019,NA,27279627084.379997,27.279627084379996
Bahrain,1998,44458.438,639391,NA,28426325131.258,28.426325131258
Bahrain,1999,45053.746,654622,NA,29493173314.012,29.493173314012
Bahrain,2000,46154.03,669589,NA,30904230793.67,30.90423079367
Bahrain,2001,46084.926,699964,NA,32257789142.664,32.257789142664
Bahrain,2002,46478.207,752205,NA,34961139696.435005,34.961139696435005
Bahrain,2003,47504.56,811276,NA,38539309418.56,38.539309418559995
Bahrain,2004,47455.24,871446,NA,41354679077.04,41.354679077040004
Bahrain,2005,46821.023,932618,NA,43666128828.214005,43.666128828214006
Bahrain,2006,46303.49,994624,NA,46054562437.759995,46.05456243776
