Entity,Year,GDP per capita
Argentina,1992,16190.511
Argentina,1993,17282.965
Argentina,1994,18046.893
Argentina,1995,17303.924
Argentina,1996,18031.549
Argentina,1997,19261.898
Argentina,1998,19773.176
Argentina,1999,18884.943
Argentina,2000,18524.81
Argentina,2001,17514.504
Argentina,2002,15439.745
Argentina,2003,16631.574
Argentina,2004,17950.15
Argentina,2005,19338.146
Argentina,2006,20679.242
Argentina,2007,22316.256
Argentina,2008,22992.39
Argentina,2009,21413.283
Argentina,2010,23521.27
Argentina,2011,24647.629
Argentina,2012,24118.867
Argentina,2013,24424.137
Argentina,2014,23550.1
Argentina,2015,23933.887
Argentina,2016,23189.527
Argentina,2017,23597.117
Argentina,2018,22747.242
Argentina,2019,22071.748
Argentina,2020,19685.217
Argentina,2021,21527.195
Armenia,1990,5153.2983
Armenia,1991,4473.519
Armenia,1992,2634.9631
Armenia,1993,2484.5522
Armenia,1994,2683.6375
Armenia,1995,2912.781
Armenia,1996,3105.953
Armenia,1997,3236.0605
Armenia,1998,3505.3684
Armenia,1999,3660.0342
Armenia,2000,3921.8574
Armenia,2001,4346.9077
Armenia,2002,4965.224
Armenia,2003,5698.7783
Armenia,2004,6334.856
Armenia,2005,7259.204
Armenia,2006,8273.786
Armenia,2007,9476.472
Armenia,2008,10201.56
Armenia,2009,8819.678
Armenia,2010,9068.788
Armenia,2011,9551.158
Armenia,2012,10289.976
Armenia,2013,10677.304
Armenia,2014,11105.532
Armenia,2015,11506.039
Armenia,2016,11580.384
Armenia,2017,12509.64
Armenia,2018,13231.431
Armenia,2019,14317.553
Armenia,2020,13357.697
Armenia,2021,14193.117
Aruba,1990,30823.482
Aruba,1991,32222.658
Aruba,1992,32986.543
Aruba,1993,34336.555
Aruba,1994,35984.83
Aruba,1995,35780.723
Aruba,1996,35125.926
Aruba,1997,36479.94
Aruba,1998,36105.26
Aruba,1999,35495.25
Aruba,2000,37241.03
Aruba,2001,38123.344
Aruba,2002,37309.79
Aruba,2003,37353.56
Aruba,2004,39713.848
Aruba,2005,39166.133
Aruba,2006,39146.91
Aruba,2007,39866.715
Aruba,2008,40096.78
Aruba,2009,34978.008
Aruba,2010,33639.395
Aruba,2011,34446.855
Aruba,2012,33815.11
Aruba,2013,35720.7
Aruba,2014,35467.234
Aruba,2015,36490.523
Aruba,2016,37043.7
Aruba,2017,38865.188
Aruba,2018,40706.75
Aruba,2019,40780.516
Aruba,2020,33155.242
Aruba,2021,38866.332
Australia,1990,31006.1
Australia,1991,30496.127
Australia,1992,30285.854
Australia,1993,31232.586
Australia,1994,32164.658
Australia,1995,33044.844
Australia,1996,33905.26
Australia,1997,34852.75
Australia,1998,36099.023
Australia,1999,37475.98
Australia,2000,38494.887
Australia,2001,38779.6
Australia,2002,39872.15
Australia,2003,40642.562
Australia,2004,41905.85
Australia,2005,42704.44
Australia,2006,43286.723
Australia,2007,44109.668
Australia,2008,44777.273
Australia,2009,44684.402
Australia,2010,44965.395
Australia,2011,45405.367
Australia,2012,46360.605
Australia,2013,46744.625
Australia,2014,47240.273
Australia,2015,47567.68
Australia,2016,48109.203
Australia,2017,48400.246
Australia,2018,49052.816
Australia,2019,49379.094
Australia,2020,48747.85
Australia,2021,49774.34
Austria,1990,37494.56
Austria,1991,38399.676
Austria,1992,38774.492
Austria,1993,38658.65
Austria,1994,39435.21
Austria,1995,40425.395
Austria,1996,41319.375
Austria,1997,42136.664
Austria,1998,43597.89
Austria,1999,45060.617
Austria,2000,46469.86
Austria,2001,46878.918
Austria,2002,47419.277
Austria,2003,47633.113
Austria,2004,48633.273
Austria,2005,49387.027
Austria,2006,50840.695
Austria,2007,52565.074
Austria,2008,53166.055
Austria,2009,51030.727
Austria,2010,51843.43
Austria,2011,53179.15
Austria,2012,53297.445
Austria,2013,52997.754
Austria,2014,52932.9
Austria,2015,52873.86
Austria,2016,53345.742
Austria,2017,54172.99
Austria,2018,55217.285
Austria,2019,55806.438
Austria,2020,51988.414
Austria,2021,54121.145
Azerbaijan,1990,7616.91
Azerbaijan,1991,7463.629
Azerbaijan,1992,5690.181
Azerbaijan,1993,4309.9214
Azerbaijan,1994,3414.5112
Azerbaijan,1995,2976.995
Azerbaijan,1996,2985.3372
Azerbaijan,1997,3128.164
Azerbaijan,1998,3408.4753
Azerbaijan,1999,3628.7168
Azerbaijan,2000,3998.5205
Azerbaijan,2001,4360.4595
Azerbaijan,2002,4736.5645
Azerbaijan,2003,5180.6865
Azerbaijan,2004,5610.763
Azerbaijan,2005,7106.598
Azerbaijan,2006,9453.941
Azerbaijan,2007,11684.191
Azerbaijan,2008,12672.376
Azerbaijan,2009,13565.855
Azerbaijan,2010,14082.238
Azerbaijan,2011,13913.837
Azerbaijan,2012,14027.469
Azerbaijan,2013,14651.694
Azerbaijan,2014,14867.943
Azerbaijan,2015,14852.611
Azerbaijan,2016,14232.192
Azerbaijan,2017,14121.407
Azerbaijan,2018,14209.593
Azerbaijan,2019,14442.041
Azerbaijan,2020,13726.77
Azerbaijan,2021,14431.661
Bahamas,1990,36041.04
Bahamas,1991,33860.984
Bahamas,1992,31882.47
Bahamas,1993,31293.527
Bahamas,1994,31638.508
Bahamas,1995,32411.258
Bahamas,1996,33184.277
Bahamas,1997,34867.01
Bahamas,1998,32744.924
Bahamas,1999,36179.887
Bahamas,2000,37131.305
Bahamas,2001,37572.895
Bahamas,2002,38083.53
Bahamas,2003,37103.4
Bahamas,2004,36929.17
Bahamas,2005,37665.387
Bahamas,2006,38081.246
Bahamas,2007,38091.906
Bahamas,2008,36680.83
Bahamas,2009,34646.59
Bahamas,2010,34688.094
Bahamas,2011,34468.887
Bahamas,2012,35150.562
Bahamas,2013,33826.34
Bahamas,2014,34143.03
Bahamas,2015,34170.23
Bahamas,2016,33596.637
Bahamas,2017,34357.27
Bahamas,2018,34735.125
Bahamas,2019,35161.832
Bahamas,2020,26659.238
Bahamas,2021,30210.162
Bahrain,1990,36997.734
Bahrain,1991,39769.312
Bahrain,1992,40971.727
Bahrain,1993,44690.414
Bahrain,1994,43113.48
Bahrain,1995,43369.152
Bahrain,1996,43737.188
Bahrain,1997,43716.02
Bahrain,1998,44458.438
Bahrain,1999,45053.746
Bahrain,2000,46154.03
Bahrain,2001,46084.926
Bahrain,2002,46478.207
Bahrain,2003,47504.56
Bahrain,2004,47455.24
Bahrain,2005,46821.023
Bahrain,2006,46303.49
Bahrain,2007,46792.176
Bahrain,2008,46588.64
Bahrain,2009,44972.746
Bahrain,2010,45600.066
Bahrain,2011,46564.71
Bahrain,2012,47793.53
Bahrain,2013,48915.53
Bahrain,2014,49117.99
Bahrain,2015,48453.727
Bahrain,2016,48486.305
Bahrain,2017,48929.445
Bahrain,2018,48937.66
Bahrain,2019,49768.977
Bahrain,2020,47847.84
Bahrain,2021,49387.418
Bangladesh,1990,1730.3689
Bangladesh,1991,1756.3326
Bangladesh,1992,1818.1508
Bangladesh,1993,1867.7809
Bangladesh,1994,1903.5808
Bangladesh,1995,1964.0612
Bangladesh,1996,2017.2135
Bangladesh,1997,2070.4375
Bangladesh,1998,2137.1501
Bangladesh,1999,2194.5264
Bangladesh,2000,2267.0754
Bangladesh,2001,2337.3645
Bangladesh,2002,2382.2815
Bangladesh,2003,2451.9902
Bangladesh,2004,2537.9507
Bangladesh,2005,2663.0962
Bangladesh,2006,2806.5928
Bangladesh,2007,2973.2812
Bangladesh,2008,3124.2268
Bangladesh,2009,3253.0913
Bangladesh,2010,3395.3647
Bangladesh,2011,3571.0586
Bangladesh,2012,3756.932
Bangladesh,2013,3932.7083
Bangladesh,2014,4119.425
Bangladesh,2015,4337.3857
Bangladesh,2016,4589.0938
Bangladesh,2017,4830.776
Bangladesh,2018,5124.4985
Bangladesh,2019,5467.208
Bangladesh,2020,5591.374
Bangladesh,2021,5911.013
Barbados,1990,14097.3955
Barbados,1991,13519.722
Barbados,1992,12710.419
Barbados,1993,12772.787
Barbados,1994,12993.924
Barbados,1995,13225.754
Barbados,1996,13726.032
Barbados,1997,14353.12
Barbados,1998,14864.666
Barbados,1999,14884.602
Barbados,2000,15517.94
Barbados,2001,15109.764
Barbados,2002,15167.127
Barbados,2003,15436.603
Barbados,2004,15595.853
Barbados,2005,16154.261
Barbados,2006,17081.633
Barbados,2007,17371.072
Barbados,2008,17405.893
Barbados,2009,16462.707
Barbados,2010,16019.508
Barbados,2011,15864.572
Barbados,2012,15755.267
Barbados,2013,15489.761
Barbados,2014,15441.22
Barbados,2015,15789.451
Barbados,2016,16156.518
Barbados,2017,16198.962
Barbados,2018,16003.857
Barbados,2019,15954.803
Barbados,2020,13805.777
Barbados,2021,13754.803
Belarus,1990,8895.173
Belarus,1991,8784.377
Belarus,1992,7923.6504
Belarus,1993,7305.307
Belarus,1994,6458.2144
Belarus,1995,5805.3633
Belarus,1996,5988.0396
Belarus,1997,6698.458
Belarus,1998,7293.908
Belarus,1999,7575.9185
Belarus,2000,8053.174
Belarus,2001,8477.084
Belarus,2002,8961.642
Belarus,2003,9660.193
Belarus,2004,10839.956
Belarus,2005,11940.187
Belarus,2006,13214.871
Belarus,2007,14417.354
Belarus,2008,15942.897
Belarus,2009,16014.115
Belarus,2010,17300.703
Belarus,2011,18274.021
Belarus,2012,18611.455
Belarus,2013,18805.432
Belarus,2014,19119.346
Belarus,2015,18362.746
Belarus,2016,17883.127
Belarus,2017,18356.102
Belarus,2018,18974.7
Belarus,2019,19279.209
Belarus,2020,19225.574
Belarus,2021,19751.203
Belgium,1990,35506.926
Belgium,1991,36023.684
Belgium,1992,36426.992
Belgium,1993,35935.957
Belgium,1994,36981.45
Belgium,1995,37784.15
Belgium,1996,38208.72
Belgium,1997,39562.37
Belgium,1998,40252.47
Belgium,1999,41583.098
Belgium,2000,43024.14
Belgium,2001,43347.89
Belgium,2002,43890.598
Belgium,2003,44160.91
Belgium,2004,45540.47
Belgium,2005,46342.188
Belgium,2006,47212.58
Belgium,2007,48590.402
Belgium,2008,48423.516
Belgium,2009,47064.79
Belgium,2010,47972.56
Belgium,2011,48154.87
Belgium,2012,48210.926
Belgium,2013,48204.586
Belgium,2014,48748.62
Belgium,2015,49456.4
Belgium,2016,49829.926
Belgium,2017,50442.27
Belgium,2018,51113.48
Belgium,2019,51977.184
Belgium,2020,48978.934
Belgium,2021,51739.54
Belize,1990,6396.5005
Belize,1991,6981.0063
Belize,1992,7663.6484
Belize,1993,7979.022
Belize,1994,7823.966
Belize,1995,7675.2173
Belize,1996,7521.8643
Belize,1997,7530.272
Belize,1998,7554.926
Belize,1999,7954.445
Belize,2000,8702.083
Belize,2001,8857.37
Belize,2002,9023.401
Belize,2003,9566.061
Belize,2004,9710.014
Belize,2005,9631.592
Belize,2006,9781.776
Belize,2007,9815.055
Belize,2008,9397.152
Belize,2009,9101.549
Belize,2010,8988.865
Belize,2011,8776.863
Belize,2012,8912.105
Belize,2013,9109.572
Belize,2014,9276.317
Belize,2015,9387.914
Belize,2016,9208.114
Belize,2017,8873.754
Belize,2018,8798.538
Belize,2019,9028.552
Belize,2020,7703.118
Belize,2021,8762.623
Benin,1990,2109.5593
Benin,1991,2132.3967
Benin,1992,2129.2012
Benin,1993,2155.3667
Benin,1994,2118.2788
Benin,1995,2200.5938
Benin,1996,2237.5264
Benin,1997,2297.9944
Benin,1998,2317.4812
Benin,1999,2367.7612
Benin,2000,2431.4456
Benin,2001,2485.1165
Benin,2002,2523.6099
Benin,2003,2532.9985
Benin,2004,2566.3457
Benin,2005,2528.6765
Benin,2006,2549.1943
Benin,2007,2625.2126
Benin,2008,2673.7693
Benin,2009,2656.4316
Benin,2010,2634.1348
Benin,2011,2633.939
Benin,2012,2681.3516
Benin,2013,2792.0273
Benin,2014,2883.8992
Benin,2015,2849.8206
Benin,2016,2859.3916
Benin,2017,2933.8374
Benin,2018,3040.1675
Benin,2019,3156.439
Benin,2020,3186.478
Benin,2021,3321.5522
Bermuda,1990,65961.41
Bermuda,1991,63958.895
Bermuda,1992,64385.406
Bermuda,1993,65967.85
Bermuda,1994,65904.72
Bermuda,1995,68313.38
Bermuda,1996,69643.41
Bermuda,1997,72403.88
Bermuda,1998,74677.09
Bermuda,1999,76772.32
Bermuda,2000,83181.52
Bermuda,2001,88231.78
Bermuda,2002,86364.16
Bermuda,2003,88727.31
Bermuda,2004,90195.81
Bermuda,2005,91114.08
Bermuda,2006,95615.36
Bermuda,2007,98257.99
Bermuda,2008,95855.8
Bermuda,2009,89961.984
Bermuda,2010,88399.914
Bermuda,2011,85829.375
Bermuda,2012,80982.37
Bermuda,2013,80503.65
Bermuda,2014,77361.1
Bermuda,2015,77842.75
Bermuda,2016,78149.35
Bermuda,2017,81834.95
Bermuda,2018,81423.41
Bermuda,2019,81681.73
Bermuda,2020,76117.805
Bermuda,2021,80271.13
Bhutan,1990,2737.9932
Bhutan,1991,2682.3093
Bhutan,1992,2917.5796
Bhutan,1993,3118.9631
Bhutan,1994,3270.7488
Bhutan,1995,3460.4612
Bhutan,1996,3585.363
Bhutan,1997,3713.2947
Bhutan,1998,3860.3472
Bhutan,1999,4067.465
Bhutan,2000,4087.8306
Bhutan,2001,4311.447
Bhutan,2002,4663.1274
Bhutan,2003,4904.5107
Bhutan,2004,5076.3154
Bhutan,2005,5336.7764
Bhutan,2006,5626.0547
Bhutan,2007,6577.4316
Bhutan,2008,6811.933
Bhutan,2009,7188.8594
Bhutan,2010,7958.227
Bhutan,2011,8499.3545
Bhutan,2012,8837.576
Bhutan,2013,8929.046
Bhutan,2014,9349.044
Bhutan,2015,9877.247
Bhutan,2016,10587.57
Bhutan,2017,10986.888
Bhutan,2018,11233.78
Bhutan,2019,11797.284
Bhutan,2020,10547.052
Bhutan,2021,10907.856
Bolivia,1990,4437.8667
Bolivia,1991,4575.7065
Bolivia,1992,4556.9937
Bolivia,1993,4657.0303
Bolivia,1994,4779.8394
Bolivia,1995,4909.178
Bolivia,1996,5028.4443
Bolivia,1997,5181.4165
Bolivia,1998,5343.9575
Bolivia,1999,5270.0273
Bolivia,2000,5305.619
Bolivia,2001,5300.3145
Bolivia,2002,5337.7656
Bolivia,2003,5387.5815
Bolivia,2004,5515.656
Bolivia,2005,5660.5747
Bolivia,2006,5829.371
Bolivia,2007,5989.69
Bolivia,2008,6248.934
Bolivia,2009,6349.008
Bolivia,2010,6499.8184
Bolivia,2011,6724.301
Bolivia,2012,6952.7383
Bolivia,2013,7305.228
Bolivia,2014,7581.5986
Bolivia,2015,7825.7666
Bolivia,2016,8034.173
Bolivia,2017,8244.934
Bolivia,2018,8466.293
Bolivia,2019,8528.749
Bolivia,2020,7679.933
Bolivia,2021,8052.1772
Bosnia and Herzegovina,1994,1730.2883
Bosnia and Herzegovina,1995,2096.766
Bosnia and Herzegovina,1996,3802.5938
Bosnia and Herzegovina,1997,4933.543
Bosnia and Herzegovina,1998,5609.8877
Bosnia and Herzegovina,1999,6092.245
Bosnia and Herzegovina,2000,6826.658
Bosnia and Herzegovina,2001,6966.1177
Bosnia and Herzegovina,2002,7310.2744
Bosnia and Herzegovina,2003,7619.566
Bosnia and Herzegovina,2004,8181.4995
Bosnia and Herzegovina,2005,8601.171
Bosnia and Herzegovina,2006,9147.743
Bosnia and Herzegovina,2007,9804.853
Bosnia and Herzegovina,2008,10507.673
Bosnia and Herzegovina,2009,10364.503
Bosnia and Herzegovina,2010,10637.086
Bosnia and Herzegovina,2011,10934.089
Bosnia and Herzegovina,2012,11047.185
Bosnia and Herzegovina,2013,11484.3545
Bosnia and Herzegovina,2014,11768.1045
Bosnia and Herzegovina,2015,12292.545
Bosnia and Herzegovina,2016,12837.599
Bosnia and Herzegovina,2017,13402.434
Bosnia and Herzegovina,2018,14066.845
Bosnia and Herzegovina,2019,14634.738
Bosnia and Herzegovina,2020,14358.987
Bosnia and Herzegovina,2021,15666.54
Botswana,1990,9164.872
Botswana,1991,9569.46
Botswana,1992,9570.549
Botswana,1993,9476.661
Botswana,1994,9550.831
Botswana,1995,9956.809
Botswana,1996,10280.627
Botswana,1997,10880.853
Botswana,1998,10689.217
Botswana,1999,11474.064
Botswana,2000,11462.079
Botswana,2001,11262.898
Botswana,2002,11725.56
Botswana,2003,12054.874
Botswana,2004,12166.467
Botswana,2005,12494.217
Botswana,2006,13287.226
Botswana,2007,13783.38
Botswana,2008,13945.599
Botswana,2009,11729.565
Botswana,2010,12653.371
Botswana,2011,13250.251
Botswana,2012,12975.948
Botswana,2013,14144.519
Botswana,2014,14665.272
Botswana,2015,13682.704
Botswana,2016,14373.52
Botswana,2017,14656.773
Botswana,2018,14962.081
Botswana,2019,15117.995
Botswana,2020,13545.674
Botswana,2021,14840.913
Brazil,1990,10401.843
Brazil,1991,10328.957
Brazil,1992,10103.788
Brazil,1993,10431.409
Brazil,1994,10867.751
Brazil,1995,11151.191
Brazil,1996,11224.399
Brazil,1997,11432.65
Brazil,1998,11304.097
Brazil,1999,11196.839
Brazil,2000,11529.486
Brazil,2001,11536.364
Brazil,2002,11739.432
Brazil,2003,11733.411
Brazil,2004,12268.664
Brazil,2005,12520.855
Brazil,2006,12877.444
Brazil,2007,13518.848
Brazil,2008,14067.946
Brazil,2009,13916.963
Brazil,2010,14824.741
Brazil,2011,15271.47
Brazil,2012,15425.353
Brazil,2013,15751.484
Brazil,2014,15695.644
Brazil,2015,15011.577
Brazil,2016,14402.494
Brazil,2017,14477.861
Brazil,2018,14619.591
Brazil,2019,14685.128
Brazil,2020,14021.958
Brazil,2021,14592.353
Brunei,1990,70358.73
Brunei,1991,70439.055
Brunei,1992,71781.1
Brunei,1993,70154.42
Brunei,1994,70570.96
Brunei,1995,71966.09
Brunei,1996,72320.984
Brunei,1997,69660.19
Brunei,1998,67770.17
Brunei,1999,68366.664
Brunei,2000,68865.79
Brunei,2001,69338.92
Brunei,2002,70631.875
Brunei,2003,71331.75
Brunei,2004,70415.42
Brunei,2005,69482.38
Brunei,2006,71352.88
Brunei,2007,70342.41
Brunei,2008,67934.06
Brunei,2009,65753.41
Brunei,2010,66484.24
Brunei,2011,68037.52
Brunei,2012,67792.76
Brunei,2013,65534.684
Brunei,2014,63131.188
Brunei,2015,62170.086
Brunei,2016,59980.99
Brunei,2017,60173.05
Brunei,2018,59650.23
Brunei,2019,61424.363
Brunei,2020,61603.55
Brunei,2021,60127.023
Bulgaria,1990,12509.962
Bulgaria,1991,11567.453
Bulgaria,1992,10842.027
Bulgaria,1993,10767.086
Bulgaria,1994,11000.124
Bulgaria,1995,11365.372
Bulgaria,1996,12018.81
Bulgaria,1997,10385.342
Bulgaria,1998,10851.023
Bulgaria,1999,9995.847
Bulgaria,2000,10506.14
Bulgaria,2001,11127.175
Bulgaria,2002,12039.07
Bulgaria,2003,12770.331
Bulgaria,2004,13704.788
Bulgaria,2005,14782.738
Bulgaria,2006,15908.718
Bulgaria,2007,17092.562
Bulgaria,2008,18268.04
Bulgaria,2009,17770.709
Bulgaria,2010,18163.873
Bulgaria,2011,18664.834
Bulgaria,2012,18914.984
Bulgaria,2013,18914.525
Bulgaria,2014,19206.262
Bulgaria,2015,19991.818
Bulgaria,2016,20744.523
Bulgaria,2017,21473.805
Bulgaria,2018,22210.123
Bulgaria,2019,23270.225
Bulgaria,2020,22483.598
Bulgaria,2021,24398.13
Burkina Faso,1990,981.8448
Burkina Faso,1991,1044.174
Burkina Faso,1992,1021.14453
Burkina Faso,1993,1030.5592
Burkina Faso,1994,1018.1222
Burkina Faso,1995,1049.0837
Burkina Faso,1996,1135.2567
Burkina Faso,1997,1176.3839
Burkina Faso,1998,1228.1229
Burkina Faso,1999,1280.9227
Burkina Faso,2000,1266.7449
Burkina Faso,2001,1310.0723
Burkina Faso,2002,1325.7034
Burkina Faso,2003,1385.4551
Burkina Faso,2004,1402.7844
Burkina Faso,2005,1477.0398
Burkina Faso,2006,1521.1544
Burkina Faso,2007,1536.3859
Burkina Faso,2008,1578.3458
Burkina Faso,2009,1578.1489
Burkina Faso,2010,1661.8721
Burkina Faso,2011,1720.0825
Burkina Faso,2012,1776.391
Burkina Faso,2013,1823.595
Burkina Faso,2014,1846.6451
Burkina Faso,2015,1862.8547
Burkina Faso,2016,1916.7563
Burkina Faso,2017,1978.155
Burkina Faso,2018,2051.2185
Burkina Faso,2019,2110.0623
Burkina Faso,2020,2093.7336
Burkina Faso,2021,2179.789
Burundi,1990,1175.155
Burundi,1991,1209.3882
Burundi,1992,1190.0674
Burundi,1993,1153.5413
Burundi,1994,1103.1674
Burundi,1995,956.49097
Burundi,1996,880.3094
Burundi,1997,867.28424
Burundi,1998,891.6998
Burundi,1999,862.00665
Burundi,2000,837.3484
Burundi,2001,833.6709
Burundi,2002,846.7473
Burundi,2003,810.5523
Burundi,2004,818.7461
Burundi,2005,796.1087
Burundi,2006,809.696
Burundi,2007,807.4475
Burundi,2008,812.59216
Burundi,2009,801.8034
Burundi,2010,804.3549
Burundi,2011,807.665
Burundi,2012,814.3208
Burundi,2013,824.61053
Burundi,2014,831.29486
Burundi,2015,781.5793
Burundi,2016,764.3366
Burundi,2017,750.7876
Burundi,2018,740.44824
Burundi,2019,729.65845
Burundi,2020,711.3553
Burundi,2021,705.0304
Cambodia,1993,1716.841
Cambodia,1994,1077.8984
Cambodia,1995,1153.9265
Cambodia,1996,1193.2308
Cambodia,1997,1214.0117
Cambodia,1998,1244.981
Cambodia,1999,1376.0468
Cambodia,2000,1486.107
Cambodia,2001,1578.6277
Cambodia,2002,1652.5381
Cambodia,2003,1761.4211
Cambodia,2004,1909.4185
Cambodia,2005,2124.8374
Cambodia,2006,2313.3303
Cambodia,2007,2505.5203
Cambodia,2008,2629.259
Cambodia,2009,2592.1555
Cambodia,2010,2706.9917
Cambodia,2011,2856.5308
Cambodia,2012,3021.3323
Cambodia,2013,3197.532
Cambodia,2014,3378.3645
Cambodia,2015,3565.245
Cambodia,2016,3761.9114
Cambodia,2017,3972.724
Cambodia,2018,4217.6216
Cambodia,2019,4464.2944
Cambodia,2020,4276.1846
Cambodia,2021,4354.5654
Cameroon,1990,3483.1868
Cameroon,1991,3251.7551
Cameroon,1992,3059.7925
Cameroon,1993,2736.2827
Cameroon,1994,2709.08
Cameroon,1995,2710.938
Cameroon,1996,2749.52
Cameroon,1997,2798.5774
Cameroon,1998,2854.37
Cameroon,1999,2905.131
Cameroon,2000,2937.992
Cameroon,2001,2985.578
Cameroon,2002,3036.7678
Cameroon,2003,3116.1528
Cameroon,2004,3245.4958
Cameroon,2005,3228.361
Cameroon,2006,3261.4517
Cameroon,2007,3309.2822
Cameroon,2008,3308.3198
Cameroon,2009,3298.4075
Cameroon,2010,3298.6245
Cameroon,2011,3314.8982
Cameroon,2012,3371.9756
Cameroon,2013,3442.2007
Cameroon,2014,3530.2832
Cameroon,2015,3614.7556
Cameroon,2016,3667.3228
Cameroon,2017,3691.0947
Cameroon,2018,3732.5012
Cameroon,2019,3756.5095
Cameroon,2020,3665.5105
Cameroon,2021,3700.4644
Canada,1997,36910.477
Canada,1998,38031.625
Canada,1999,39671.383
Canada,2000,41338.65
Canada,2001,41623.95
Canada,2002,42416.41
Canada,2003,42793.08
Canada,2004,43704.414
Canada,2005,44680.797
Canada,2006,45396.84
Canada,2007,45888.477
Canada,2008,45851.63
Canada,2009,44003.617
Canada,2010,44861.523
Canada,2011,45822.598
Canada,2012,46126.516
Canada,2013,46704.76
Canada,2014,47564.61
Canada,2015,47522.14
Canada,2016,47457.586
Canada,2017,48317.176
Canada,2018,48962.48
