Country,Code,Year,GDP per capita PPP
Singapore,SGP,1991,38667.75
Solomon Islands,SLB,1991,2255.5342
South Africa,ZAF,1991,10026.326
South Asia (WB),NA,1991,1960.607
South Korea,KOR,1991,13882.421
Spain,ESP,1991,28157.527
Sri Lanka,LKA,1991,4145.949
Sub-Saharan Africa (WB),NA,1991,2867.115
Sudan,SDN,1991,2909.6162
Suriname,SUR,1991,13893.309
Sweden,SWE,1991,33536.016
Switzerland,CHE,1991,55759.34
Tajikistan,TJK,1991,3615.166
Tanzania,TZA,1991,1332.0024
Thailand,THA,1991,7772.858
Togo,TGO,1991,1678.6401
Tonga,TON,1991,3846.9792
Trinidad and Tobago,TTO,1991,9994.21
Tunisia,TUN,1991,5756.2085
Turkey,TUR,1991,12398.656
Turkmenistan,TKM,1991,6628.0586
Tuvalu,TUV,1991,2749.3105
Uganda,UGA,1991,921.085
Ukraine,UKR,1991,14967.733
United Arab Emirates,ARE,1991,101048.695
United Kingdom,GBR,1991,31093.643
United States,USA,1991,39876.016
Upper-middle-income countries,NA,1991,5902.524
Uruguay,URY,1991,11363.544
Uzbekistan,UZB,1991,3544.5862
Vanuatu,VUT,1991,2791.1858
Vietnam,VNM,1991,2177.4736
World,OWID_WRL,1991,9667.7
Zambia,ZMB,1991,2232.8374
Zimbabwe,ZWE,1991,2781.7878
Albania,ALB,1992,3265.4143
Algeria,DZA,1992,8471.527
Angola,AGO,1992,5136.5503
Antigua and Barbuda,ATG,1992,15452.782
Argentina,ARG,1992,16190.511
Armenia,ARM,1992,2634.9631
Aruba,ABW,1992,32986.543
Australia,AUS,1992,30285.854
Austria,AUT,1992,38774.492
Azerbaijan,AZE,1992,5690.181
Bahamas,BHS,1992,31882.47
Bahrain,BHR,1992,40971.727
Bangladesh,BGD,1992,1818.1508
Barbados,BRB,1992,12710.419
Belarus,BLR,1992,7923.6504
Belgium,BEL,1992,36426.992
Belize,BLZ,1992,7663.6484
Benin,BEN,1992,2129.2012
Bermuda,BMU,1992,64385.406
Bhutan,BTN,1992,2917.5796
Bolivia,BOL,1992,4556.9937
Botswana,BWA,1992,9570.549
Brazil,BRA,1992,10103.788
Brunei,BRN,1992,71781.1
Bulgaria,BGR,1992,10842.027
Burkina Faso,BFA,1992,1021.14453
Burundi,BDI,1992,1190.0674
Cameroon,CMR,1992,3059.7925
Cape Verde,CPV,1992,1740.5358
Central African Republic,CAF,1992,1049.1194
Chad,TCD,1992,1113.2217
Chile,CHL,1992,11256.21
China,CHN,1992,1731.6572
Colombia,COL,1992,8598.992
Comoros,COM,1992,2856.0085
Congo,COG,1992,4978.351
Costa Rica,CRI,1992,10416.108
Cote d'Ivoire,CIV,1992,3959.5618
Cyprus,CYP,1992,26391.29
Czechia,CZE,1992,20768.79
Democratic Republic of Congo,COD,1992,1346.7472
Denmark,DNK,1992,40108.89
Dominica,DMA,1992,8166.647
Dominican Republic,DOM,1992,6688.8706
East Asia and Pacific (WB),NA,1992,5564.923
Ecuador,ECU,1992,8279.568
Egypt,EGY,1992,6017.3013
El Salvador,SLV,1992,5451.6313
Equatorial Guinea,GNQ,1992,1159.7386
Eswatini,SWZ,1992,4760.2476
Ethiopia,ETH,1992,598.9227
Europe and Central Asia (WB),NA,1992,22693.738
European Union (27),NA,1992,29037.418
Fiji,FJI,1992,8078.5903
Finland,FIN,1992,29648.744
France,FRA,1992,34269.285
Gabon,GAB,1992,17109.402
Gambia,GMB,1992,2047.0276
Georgia,GEO,1992,4769.9966
Germany,DEU,1992,38734.938
Ghana,GHA,1992,2391.9868
Greece,GRC,1992,24700.13
Grenada,GRD,1992,8446.737
Guatemala,GTM,1992,5730.646
Guinea,GIN,1992,1485.4214
Guinea-Bissau,GNB,1992,2020.7418
Guyana,GUY,1992,5522.385
Haiti,HTI,1992,3336.8364
High-income countries,NA,1992,32512.123
Honduras,HND,1992,3793.7112
Hong Kong,HKG,1992,31802.443
Hungary,HUN,1992,15932.5
India,IND,1992,1859.7148
Indonesia,IDN,1992,4965.134
Iran,IRN,1992,10331.329
Iraq,IRQ,1992,3410.7405
Ireland,IRL,1992,27780.229
Italy,ITA,1992,37407.11
Jamaica,JAM,1992,9128.912
Japan,JPN,1992,34048.785
Jordan,JOR,1992,8500.025
Kazakhstan,KAZ,1992,11294.736
Kenya,KEN,1992,3455.4915
Kiribati,KIR,1992,1989.6298
Kuwait,KWT,1992,41446.965
Kyrgyzstan,KGZ,1992,3978.91
Laos,LAO,1992,2019.3914
Latin America and Caribbean (WB),NA,1992,10842.74
Lebanon,LBN,1992,9788.923
Lesotho,LSO,1992,1401.9321
Low-income countries,NA,1992,1273.1597
Lower-middle-income countries,NA,1992,3267.715
Luxembourg,LUX,1992,76323.305
Macao,MAC,1992,52889.17
Madagascar,MDG,1992,1614.0934
Malawi,MWI,1992,892.42523
Malaysia,MYS,1992,11963.268
Mali,MLI,1992,1388.7308
Malta,MLT,1992,17287.535
Marshall Islands,MHL,1992,3523.68
Mauritania,MRT,1992,4467.276
Mauritius,MUS,1992,8942.383
Mexico,MEX,1992,15931.482
Micronesia (country),FSM,1992,3132.258
Middle East and North Africa (WB),NA,1992,11024.326
Middle-income countries,NA,1992,4496.9795
Mongolia,MNG,1992,4027.778
Morocco,MAR,1992,3649.8718
Mozambique,MOZ,1992,436.3764
Myanmar,MMR,1992,597.2022
Namibia,NAM,1992,6758.1025
Nepal,NPL,1992,1631.2307
Netherlands,NLD,1992,37405.93
New Zealand,NZL,1992,26427.354
Nicaragua,NIC,1992,3262.6296
Niger,NER,1992,1028.6552
Nigeria,NGA,1992,3253.034
North America (WB),NA,1992,39919.63
North Macedonia,MKD,1992,9869.13
Norway,NOR,1992,44517.438
Oman,OMN,1992,31842.557
Pakistan,PAK,1992,3267.2908
Panama,PAN,1992,12284.064
Papua New Guinea,PNG,1992,3387.8594
Paraguay,PRY,1992,8808.784
Peru,PER,1992,5110.7373
Philippines,PHL,1992,4035.9282
Poland,POL,1992,10662.08
Portugal,PRT,1992,24930.451
Puerto Rico,PRI,1992,22791.57
Romania,ROU,1992,10818.865
Russia,RUS,1992,17367.64
Rwanda,RWA,1992,920.2064
Saint Kitts and Nevis,KNA,1992,14414.53
Saint Lucia,LCA,1992,12025.494
Saint Vincent and the Grenadines,VCT,1992,6947.45
Samoa,WSM,1992,3530.797
Saudi Arabia,SAU,1992,46502.133
Senegal,SEN,1992,2427.5107
Seychelles,SYC,1992,16100.242
Sierra Leone,SLE,1992,1209.6337
Singapore,SGP,1992,40014.824
Slovakia,SVK,1992,11663.992
Solomon Islands,SLB,1992,2468.34
South Africa,ZAF,1992,9612.393
South Asia (WB),NA,1992,2029.0298
South Korea,KOR,1992,14590.533
Spain,ESP,1992,28280.326
Sri Lanka,LKA,1992,4279.2964
Sub-Saharan Africa (WB),NA,1992,2785.8525
Sudan,SDN,1992,3052.7432
Suriname,SUR,1992,13831.179
Sweden,SWE,1992,32953.617
Switzerland,CHE,1992,55123.84
Tajikistan,TJK,1992,2521.4326
Tanzania,TZA,1992,1306.3624
Thailand,THA,1992,8277.354
Togo,TGO,1992,1566.2836
Tonga,TON,1992,3846.9592
Trinidad and Tobago,TTO,1992,10923.511
Tunisia,TUN,1992,6078.8486
Turkey,TUR,1992,12796.127
Turkmenistan,TKM,1992,5485.9746
Tuvalu,TUV,1992,2792.5486
Uganda,UGA,1992,920.65155
Ukraine,UKR,1992,13447.164
United Arab Emirates,ARE,1992,99106.79
United Kingdom,GBR,1992,31134.043
United States,USA,1992,40712.062
Upper-middle-income countries,NA,1992,5799.0903
Uruguay,URY,1992,12193.459
Uzbekistan,UZB,1992,3074.659
Vanuatu,VUT,1992,2792.9473
Vietnam,VNM,1992,2317.2666
World,OWID_WRL,1992,9665.21
Zambia,ZMB,1992,2141.5046
Zimbabwe,ZWE,1992,2468.2783
Albania,ALB,1993,3599.4646
Algeria,DZA,1993,8109.884
Angola,AGO,1993,3783.1143
Antigua and Barbuda,ATG,1993,15978.309
Argentina,ARG,1993,17282.965
Armenia,ARM,1993,2484.5522
Aruba,ABW,1993,34336.555
Australia,AUS,1993,31232.586
Austria,AUT,1993,38658.65
Azerbaijan,AZE,1993,4309.9214
Bahamas,BHS,1993,31293.527
Bahrain,BHR,1993,44690.414
Bangladesh,BGD,1993,1867.7809
Barbados,BRB,1993,12772.787
Belarus,BLR,1993,7305.307
Belgium,BEL,1993,35935.957
Belize,BLZ,1993,7979.022
Benin,BEN,1993,2155.3667
Bermuda,BMU,1993,65967.85
Bhutan,BTN,1993,3118.9631
Bolivia,BOL,1993,4657.0303
Botswana,BWA,1993,9476.661
Brazil,BRA,1993,10431.409
Brunei,BRN,1993,70154.42
Bulgaria,BGR,1993,10767.086
Burkina Faso,BFA,1993,1030.5592
Burundi,BDI,1993,1153.5413
Cambodia,KHM,1993,1716.841
Cameroon,CMR,1993,2736.2827
Cape Verde,CPV,1993,1844.7644
Central African Republic,CAF,1993,1019.441
Chad,TCD,1993,917.1849
Chile,CHL,1993,11812.649
China,CHN,1993,1949.5343
Colombia,COL,1993,8885.187
Comoros,COM,1993,2876.2837
Congo,COG,1993,4790.461
Costa Rica,CRI,1993,10882.049
Cote d'Ivoire,CIV,1993,3810.0437
Cyprus,CYP,1993,25941.945
Czechia,CZE,1993,20760.055
Democratic Republic of Congo,COD,1993,1128.5931
Denmark,DNK,1993,39979.758
Dominica,DMA,1993,8336.286
Dominican Republic,DOM,1993,7040.486
East Asia and Pacific (WB),NA,1993,5775.1655
Ecuador,ECU,1993,8277.154
Egypt,EGY,1993,6051.3276
El Salvador,SLV,1993,5688.1147
Equatorial Guinea,GNQ,1993,1240.9086
Eswatini,SWZ,1993,4762.4976
Ethiopia,ETH,1993,655.2132
Europe and Central Asia (WB),NA,1993,22225.354
European Union (27),NA,1993,28796.928
Fiji,FJI,1993,8226.214
Finland,FIN,1993,29310.307
France,FRA,1993,33906.223
Gabon,GAB,1993,17318.162
Gambia,GMB,1993,2034.4016
Georgia,GEO,1993,3346.568
Germany,DEU,1993,38105.23
Ghana,GHA,1993,2447.4087
Greece,GRC,1993,24162.371
Grenada,GRD,1993,8189.4497
Guatemala,GTM,1993,5805.7095
Guinea,GIN,1993,1512.9799
Guinea-Bissau,GNB,1993,1997.0764
Guyana,GUY,1993,5956.328
Haiti,HTI,1993,3095.558
High-income countries,NA,1993,32677.295
Honduras,HND,1993,3928.3718
Hong Kong,HKG,1993,33199.344
Hungary,HUN,1993,15858.785
India,IND,1993,1908.5782
Indonesia,IDN,1993,5200.023
Iran,IRN,1993,10114.039
Iraq,IRQ,1993,4234.2407
Ireland,IRL,1993,28386.002
Italy,ITA,1993,37065.434
Jamaica,JAM,1993,9889.122
Japan,JPN,1993,33782.734
Jordan,JOR,1993,8426.271
Kazakhstan,KAZ,1993,10292.198
Kenya,KEN,1993,3367.1677
Kiribati,KIR,1993,1976.6847
Kuwait,KWT,1993,54426.324
Kyrgyzstan,KGZ,1993,3362.829
Laos,LAO,1993,2082.0977
Latin America and Caribbean (WB),NA,1993,11122.613
Lebanon,LBN,1993,10634.392
Lesotho,LSO,1993,1430.3787
Low-income countries,NA,1993,1249.2306
Lower-middle-income countries,NA,1993,3232.1423
Luxembourg,LUX,1993,78468.92
Macao,MAC,1993,54413
Madagascar,MDG,1993,1597.7694
Malawi,MWI,1993,965.3835
Malaysia,MYS,1993,12785.834
Mali,MLI,1993,1403.2527
Malta,MLT,1993,17882.646
Marshall Islands,MHL,1993,3664.421
Mauritania,MRT,1993,4540.365
Mauritius,MUS,1993,9286.096
Mexico,MEX,1993,15930.484
Micronesia (country),FSM,1993,3287.0293
Middle East and North Africa (WB),NA,1993,10950.867
Middle-income countries,NA,1993,4523.108
Mongolia,MNG,1993,3842.0522
Morocco,MAR,1993,3565.5137
Mozambique,MOZ,1993,469.39783
Myanmar,MMR,1993,635.1072
Namibia,NAM,1993,6439.251
Nepal,NPL,1993,1649.0082
Netherlands,NLD,1993,37613.254
New Zealand,NZL,1993,27797.71
Nicaragua,NIC,1993,3178.364
Niger,NER,1993,999.92267
Nigeria,NGA,1993,3106.4148
North America (WB),NA,1993,40489.73
North Macedonia,MKD,1993,9228.607
Norway,NOR,1993,45512.39
Oman,OMN,1993,32354.736
Pakistan,PAK,1993,3240.7356
Panama,PAN,1993,12690.362
Papua New Guinea,PNG,1993,3859.9473
Paraguay,PRY,1993,9013.59
Peru,PER,1993,5271.982
Philippines,PHL,1993,4027.8953
Poland,POL,1993,11032.554
Portugal,PRT,1993,24391.2
Puerto Rico,PRI,1993,23650.115
Romania,ROU,1993,10999.229
Russia,RUS,1993,15870.605
Rwanda,RWA,1993,819.1106
Saint Kitts and Nevis,KNA,1993,15191.823
Saint Lucia,LCA,1993,11918.582
Saint Vincent and the Grenadines,VCT,1993,7217.3335
Samoa,WSM,1993,3642.0344
Saudi Arabia,SAU,1993,44415.547
Senegal,SEN,1993,2393.8767
Seychelles,SYC,1993,16745.326
Sierra Leone,SLE,1993,1227.9384
Singapore,SGP,1993,43486.234
Slovakia,SVK,1993,11840.4795
Solomon Islands,SLB,1993,2493.3425
South Africa,ZAF,1993,9555.986
South Asia (WB),NA,1993,2069.853
South Korea,KOR,1993,15436.388
Spain,ESP,1993,27843.86
Sri Lanka,LKA,1993,4526.592
Sub-Saharan Africa (WB),NA,1993,2694.6846
Sudan,SDN,1993,3140.0251
Suriname,SUR,1993,12817.294
Sweden,SWE,1993,32086.012
Switzerland,CHE,1993,54555.277
Tajikistan,TJK,1993,2085.209
Tanzania,TZA,1993,1280.9464
Thailand,THA,1993,8830.575
Togo,TGO,1993,1338.9137
Tonga,TON,1993,3981.4548
Trinidad and Tobago,TTO,1993,10779.38
Tunisia,TUN,1993,6091.1235
Turkey,TUR,1993,13536.221
Turkmenistan,TKM,1993,5422.7925
Tuvalu,TUV,1993,2891.7617
Uganda,UGA,1993,963.43756
Ukraine,UKR,1993,11531.299
United Arab Emirates,ARE,1993,95524.45
United Kingdom,GBR,1993,31832.818
United States,USA,1993,41284.355
Upper-middle-income countries,NA,1993,5902.8433000000005
Uruguay,URY,1993,12446.408
Uzbekistan,UZB,1993,2936.4482
Vanuatu,VUT,1993,2744.7551
Vietnam,VNM,1993,2455.5088
World,OWID_WRL,1993,9670.078
Zambia,ZMB,1993,2232.7104
Zimbabwe,ZWE,1993,2458.7832
Albania,ALB,1994,3922.3281
Algeria,DZA,1994,7869.2705
Angola,AGO,1994,3713.1033
Antigua and Barbuda,ATG,1994,16730.518
Argentina,ARG,1994,18046.893
Armenia,ARM,1994,2683.6375
Aruba,ABW,1994,35984.83
Australia,AUS,1994,32164.658
Austria,AUT,1994,39435.21
Azerbaijan,AZE,1994,3414.5112
Bahamas,BHS,1994,31638.508
Bahrain,BHR,1994,43113.48
Bangladesh,BGD,1994,1903.5808
Barbados,BRB,1994,12993.924
Belarus,BLR,1994,6458.2144
Belgium,BEL,1994,36981.45
Belize,BLZ,1994,7823.966
Benin,BEN,1994,2118.2788
Bermuda,BMU,1994,65904.72
Bhutan,BTN,1994,3270.7488
Bolivia,BOL,1994,4779.8394
Bosnia and Herzegovina,BIH,1994,1730.2883
Botswana,BWA,1994,9550.831
Brazil,BRA,1994,10867.751
Brunei,BRN,1994,70570.96
Bulgaria,BGR,1994,11000.124
Burkina Faso,BFA,1994,1018.1222
Burundi,BDI,1994,1103.1674
Cambodia,KHM,1994,1077.8984
Cameroon,CMR,1994,2709.08
Cape Verde,CPV,1994,2144.414
Central African Republic,CAF,1994,1036.2839
Chad,TCD,1994,987.9856
Chile,CHL,1994,12221.508
China,CHN,1994,2178.924
Colombia,COL,1994,9220.502
Comoros,COM,1994,2666.0454
Congo,COG,1994,4400.0205
Costa Rica,CRI,1994,11100.709
Cote d'Ivoire,CIV,1994,3705.7505
Cyprus,CYP,1994,26910.15
Czechia,CZE,1994,21356.312
Democratic Republic of Congo,COD,1994,1034.1234
Denmark,DNK,1994,41969.688
Dominica,DMA,1994,8335.666
Dominican Republic,DOM,1994,7085.282
East Asia and Pacific (WB),NA,1994,6047.2896
Ecuador,ECU,1994,8466.249
Egypt,EGY,1994,6152.0776
El Salvador,SLV,1994,5890.098
Equatorial Guinea,GNQ,1994,1394.7865
Eswatini,SWZ,1994,4875.368
Ethiopia,ETH,1994,653.8867
