country,year,gdp_per_capita,neet_rate,unemployment_rate,continent
Armenia,2013,10677.304,44.37,NA,Asia
Armenia,2014,11105.532,38.03,NA,Asia
Armenia,2015,11506.039,35.56,18.261,Asia
Armenia,2016,11580.384,36.58,17.617,Asia
Armenia,2017,12509.64,36.59,17.704,Asia
Armenia,2018,13231.431,29.52,10.589,Asia
Armenia,2019,14317.553,26.04,9.794,Asia
Armenia,2020,13357.697,26.08,8.055,Asia
Armenia,2021,14193.117,23.49,8.418,Asia
Aruba,1990,30823.482,NA,NA,North America
Aruba,1991,32222.658,NA,NA,North America
Aruba,1992,32986.543,NA,NA,North America
Aruba,1993,34336.555,NA,NA,North America
Aruba,1994,35984.83,NA,NA,North America
Aruba,1995,35780.723,NA,NA,North America
Aruba,1996,35125.926,NA,NA,North America
Aruba,1997,36479.94,NA,NA,North America
Aruba,1998,36105.26,NA,NA,North America
Aruba,1999,35495.25,NA,NA,North America
Aruba,2000,37241.03,NA,NA,North America
Aruba,2001,38123.344,NA,NA,North America
Aruba,2002,37309.79,NA,NA,North America
Aruba,2003,37353.56,NA,NA,North America
Aruba,2004,39713.848,NA,NA,North America
Aruba,2005,39166.133,NA,NA,North America
Aruba,2006,39146.91,NA,NA,North America
Aruba,2007,39866.715,NA,NA,North America
Aruba,2008,40096.78,NA,NA,North America
Aruba,2009,34978.008,NA,NA,North America
Aruba,2010,33639.395,16.56,NA,North America
Aruba,2011,34446.855,NA,NA,North America
Aruba,2012,33815.11,NA,NA,North America
Aruba,2013,35720.7,NA,NA,North America
Aruba,2014,35467.234,NA,NA,North America
Aruba,2015,36490.523,NA,NA,North America
Aruba,2016,37043.7,NA,NA,North America
Aruba,2017,38865.188,NA,NA,North America
Aruba,2018,40706.75,NA,NA,North America
Aruba,2019,40780.516,NA,NA,North America
Aruba,2020,33155.242,NA,NA,North America
Aruba,2021,38866.332,NA,NA,North America
Australia,1990,31006.1,NA,NA,Oceania
Australia,1991,30496.127,NA,NA,Oceania
Australia,1992,30285.854,NA,NA,Oceania
Australia,1993,31232.586,NA,NA,Oceania
Australia,1994,32164.658,NA,NA,Oceania
Australia,1995,33044.844,NA,NA,Oceania
Australia,1996,33905.26,NA,NA,Oceania
Australia,1997,34852.75,NA,NA,Oceania
Australia,1998,36099.023,NA,NA,Oceania
Australia,1999,37475.98,NA,NA,Oceania
Australia,2000,38494.887,NA,NA,Oceania
Australia,2001,38779.6,NA,NA,Oceania
Australia,2002,39872.15,NA,NA,Oceania
Australia,2003,40642.562,NA,NA,Oceania
Australia,2004,41905.85,NA,NA,Oceania
Australia,2005,42704.44,NA,NA,Oceania
Australia,2006,43286.723,NA,NA,Oceania
Australia,2007,44109.668,NA,NA,Oceania
Australia,2008,44777.273,NA,NA,Oceania
Australia,2009,44684.402,11.4,NA,Oceania
Australia,2010,44965.395,11.32,NA,Oceania
Australia,2011,45405.367,10.59,NA,Oceania
Australia,2012,46360.605,9.91,NA,Oceania
Australia,2013,46744.625,11.02,NA,Oceania
Australia,2014,47240.273,10.09,NA,Oceania
Australia,2015,47567.68,9.8,6.054,Oceania
Australia,2016,48109.203,8.69,5.714,Oceania
Australia,2017,48400.246,8.94,5.604,Oceania
Australia,2018,49052.816,NA,5.345,Oceania
Australia,2019,49379.094,NA,5.143,Oceania
Australia,2020,48747.85,NA,6.394,Oceania
Australia,2021,49774.34,NA,5.022,Oceania
Austria,1990,37494.56,NA,NA,Europe
Austria,1991,38399.676,NA,NA,Europe
Austria,1992,38774.492,NA,NA,Europe
Austria,1993,38658.65,NA,NA,Europe
Austria,1994,39435.21,NA,NA,Europe
Austria,1995,40425.395,NA,NA,Europe
Austria,1996,41319.375,NA,NA,Europe
Austria,1997,42136.664,NA,NA,Europe
Austria,1998,43597.89,NA,NA,Europe
Austria,1999,45060.617,NA,NA,Europe
Austria,2000,46469.86,NA,NA,Europe
Austria,2001,46878.918,NA,NA,Europe
Austria,2002,47419.277,NA,NA,Europe
Austria,2003,47633.113,NA,NA,Europe
Austria,2004,48633.273,9.64,NA,Europe
Austria,2005,49387.027,11.84,NA,Europe
Austria,2006,50840.695,11.22,NA,Europe
Austria,2007,52565.074,10.71,NA,Europe
Austria,2008,53166.055,10.37,NA,Europe
Austria,2009,51030.727,11.73,NA,Europe
Austria,2010,51843.43,10.79,NA,Europe
Austria,2011,53179.15,10.56,NA,Europe
Austria,2012,53297.445,10.16,NA,Europe
Austria,2013,52997.754,10.34,NA,Europe
Austria,2014,52932.9,10.76,NA,Europe
Austria,2015,52873.86,11.04,5.802,Europe
Austria,2016,53345.742,10.91,6.064,Europe
Austria,2017,54172.99,10.45,5.561,Europe
Austria,2018,55217.285,10.42,4.933,Europe
Austria,2019,55806.438,11.01,4.56,Europe
Austria,2020,51988.414,11.42,5.201,Europe
Austria,2021,54121.145,12.26,6.459,Europe
Azerbaijan,1990,7616.91,NA,NA,Asia
Azerbaijan,1991,7463.629,NA,NA,Asia
Azerbaijan,1992,5690.181,NA,NA,Asia
Azerbaijan,1993,4309.9214,NA,NA,Asia
Azerbaijan,1994,3414.5112,NA,NA,Asia
Azerbaijan,1995,2976.995,NA,NA,Asia
Azerbaijan,1996,2985.3372,NA,NA,Asia
Azerbaijan,1997,3128.164,NA,NA,Asia
Azerbaijan,1998,3408.4753,NA,NA,Asia
Azerbaijan,1999,3628.7168,NA,NA,Asia
Azerbaijan,2000,3998.5205,NA,NA,Asia
Azerbaijan,2001,4360.4595,NA,NA,Asia
Azerbaijan,2002,4736.5645,NA,NA,Asia
Azerbaijan,2003,5180.6865,NA,NA,Asia
Azerbaijan,2004,5610.763,NA,NA,Asia
Azerbaijan,2005,7106.598,NA,NA,Asia
Azerbaijan,2006,9453.941,NA,NA,Asia
Azerbaijan,2007,11684.191,NA,NA,Asia
Azerbaijan,2008,12672.376,NA,NA,Asia
Azerbaijan,2009,13565.855,9.4,NA,Asia
Azerbaijan,2010,14082.238,9.64,NA,Asia
Azerbaijan,2011,13913.837,NA,NA,Asia
Azerbaijan,2012,14027.469,NA,NA,Asia
Azerbaijan,2013,14651.694,NA,NA,Asia
Azerbaijan,2014,14867.943,NA,NA,Asia
Azerbaijan,2015,14852.611,NA,4.96,Asia
Azerbaijan,2016,14232.192,NA,5,Asia
Azerbaijan,2017,14121.407,NA,5,Asia
Azerbaijan,2018,14209.593,NA,4.9,Asia
Azerbaijan,2019,14442.041,NA,5,Asia
Azerbaijan,2020,13726.77,NA,7.24,Asia
Azerbaijan,2021,14431.661,NA,6.04,Asia
Bahamas,1990,36041.04,NA,NA,North America
Bahamas,1991,33860.984,NA,NA,North America
Bahamas,1992,31882.47,NA,NA,North America
Bahamas,1993,31293.527,NA,NA,North America
Bahamas,1994,31638.508,NA,NA,North America
Bahamas,1995,32411.258,NA,NA,North America
Bahamas,1996,33184.277,NA,NA,North America
Bahamas,1997,34867.01,NA,NA,North America
Bahamas,1998,32744.924,NA,NA,North America
Bahamas,1999,36179.887,NA,NA,North America
Bahamas,2000,37131.305,NA,NA,North America
Bahamas,2001,37572.895,NA,NA,North America
Bahamas,2002,38083.53,NA,NA,North America
Bahamas,2003,37103.4,NA,NA,North America
Bahamas,2004,36929.17,NA,NA,North America
Bahamas,2005,37665.387,NA,NA,North America
Bahamas,2006,38081.246,NA,NA,North America
Bahamas,2007,38091.906,NA,NA,North America
Bahamas,2008,36680.83,NA,NA,North America
Bahamas,2009,34646.59,NA,NA,North America
Bahamas,2010,34688.094,NA,NA,North America
Bahamas,2011,34468.887,NA,NA,North America
Bahamas,2012,35150.562,NA,NA,North America
Bahamas,2013,33826.34,NA,NA,North America
Bahamas,2014,34143.03,NA,NA,North America
Bahamas,2015,34170.23,NA,12,North America
Bahamas,2016,33596.637,NA,12.7,North America
Bahamas,2017,34357.27,NA,9.8,North America
Bahamas,2018,34735.125,NA,10,North America
Bahamas,2019,35161.832,NA,9.336,North America
Bahamas,2020,26659.238,NA,NA,North America
Bahamas,2021,30210.162,NA,NA,North America
Bahrain,1990,36997.734,NA,NA,Asia
Bahrain,1991,39769.312,NA,NA,Asia
Bahrain,1992,40971.727,NA,NA,Asia
Bahrain,1993,44690.414,NA,NA,Asia
Bahrain,1994,43113.48,NA,NA,Asia
Bahrain,1995,43369.152,NA,NA,Asia
Bahrain,1996,43737.188,NA,NA,Asia
Bahrain,1997,43716.02,NA,NA,Asia
Bahrain,1998,44458.438,NA,NA,Asia
Bahrain,1999,45053.746,NA,NA,Asia
Bahrain,2000,46154.03,NA,NA,Asia
Bahrain,2001,46084.926,NA,NA,Asia
Bahrain,2002,46478.207,NA,NA,Asia
Bahrain,2003,47504.56,NA,NA,Asia
Bahrain,2004,47455.24,NA,NA,Asia
Bahrain,2005,46821.023,NA,NA,Asia
Bahrain,2006,46303.49,NA,NA,Asia
Bahrain,2007,46792.176,NA,NA,Asia
Bahrain,2008,46588.64,NA,NA,Asia
Bahrain,2009,44972.746,NA,NA,Asia
Bahrain,2010,45600.066,NA,NA,Asia
Bahrain,2011,46564.71,NA,NA,Asia
Bahrain,2012,47793.53,NA,NA,Asia
Bahrain,2013,48915.53,NA,NA,Asia
Bahrain,2014,49117.99,NA,NA,Asia
Bahrain,2015,48453.727,NA,NA,Asia
Bahrain,2016,48486.305,NA,NA,Asia
Bahrain,2017,48929.445,NA,NA,Asia
Bahrain,2018,48937.66,NA,NA,Asia
Bahrain,2019,49768.977,NA,NA,Asia
Bahrain,2020,47847.84,NA,NA,Asia
Bahrain,2021,49387.418,NA,NA,Asia
Bangladesh,1990,1730.3689,NA,NA,Asia
Bangladesh,1991,1756.3326,NA,NA,Asia
Bangladesh,1992,1818.1508,NA,NA,Asia
Bangladesh,1993,1867.7809,NA,NA,Asia
Bangladesh,1994,1903.5808,NA,NA,Asia
Bangladesh,1995,1964.0612,NA,NA,Asia
Bangladesh,1996,2017.2135,NA,NA,Asia
Bangladesh,1997,2070.4375,NA,NA,Asia
Bangladesh,1998,2137.1501,NA,NA,Asia
Bangladesh,1999,2194.5264,NA,NA,Asia
Bangladesh,2000,2267.0754,NA,NA,Asia
Bangladesh,2001,2337.3645,NA,NA,Asia
Bangladesh,2002,2382.2815,NA,NA,Asia
Bangladesh,2003,2451.9902,NA,NA,Asia
Bangladesh,2004,2537.9507,NA,NA,Asia
Bangladesh,2005,2663.0962,30.99,NA,Asia
Bangladesh,2006,2806.5928,32.26,NA,Asia
Bangladesh,2007,2973.2812,NA,NA,Asia
Bangladesh,2008,3124.2268,NA,NA,Asia
Bangladesh,2009,3253.0913,NA,NA,Asia
Bangladesh,2010,3395.3647,30.06,NA,Asia
Bangladesh,2011,3571.0586,NA,NA,Asia
Bangladesh,2012,3756.932,NA,NA,Asia
Bangladesh,2013,3932.7083,32.04,NA,Asia
Bangladesh,2014,4119.425,NA,NA,Asia
Bangladesh,2015,4337.3857,NA,NA,Asia
Bangladesh,2016,4589.0938,28.88,4.35,Asia
Bangladesh,2017,4830.776,27.39,4.372,Asia
Bangladesh,2018,5124.4985,NA,NA,Asia
Bangladesh,2019,5467.208,NA,NA,Asia
Bangladesh,2020,5591.374,NA,NA,Asia
Bangladesh,2021,5911.013,NA,NA,Asia
Barbados,1990,14097.3955,NA,NA,North America
Barbados,1991,13519.722,NA,NA,North America
Barbados,1992,12710.419,NA,NA,North America
Barbados,1993,12772.787,NA,NA,North America
Barbados,1994,12993.924,NA,NA,North America
Barbados,1995,13225.754,NA,NA,North America
Barbados,1996,13726.032,NA,NA,North America
Barbados,1997,14353.12,NA,NA,North America
Barbados,1998,14864.666,NA,NA,North America
Barbados,1999,14884.602,NA,NA,North America
Barbados,2000,15517.94,NA,NA,North America
Barbados,2001,15109.764,NA,NA,North America
Barbados,2002,15167.127,NA,NA,North America
Barbados,2003,15436.603,NA,NA,North America
Barbados,2004,15595.853,NA,NA,North America
Barbados,2005,16154.261,NA,NA,North America
Barbados,2006,17081.633,NA,NA,North America
Barbados,2007,17371.072,NA,NA,North America
Barbados,2008,17405.893,NA,NA,North America
Barbados,2009,16462.707,NA,NA,North America
Barbados,2010,16019.508,NA,NA,North America
Barbados,2011,15864.572,NA,NA,North America
Barbados,2012,15755.267,NA,NA,North America
Barbados,2013,15489.761,NA,NA,North America
Barbados,2014,15441.22,NA,NA,North America
Barbados,2015,15789.451,NA,9.803,North America
Barbados,2016,16156.518,28.99,8.247,North America
Barbados,2017,16198.962,NA,8.62,North America
Barbados,2018,16003.857,NA,8.321,North America
Barbados,2019,15954.803,NA,8.41,North America
Barbados,2020,13805.777,NA,NA,North America
Barbados,2021,13754.803,NA,11.015,North America
Belarus,1990,8895.173,NA,NA,Europe
Belarus,1991,8784.377,NA,NA,Europe
Belarus,1992,7923.6504,NA,NA,Europe
Belarus,1993,7305.307,NA,NA,Europe
Belarus,1994,6458.2144,NA,NA,Europe
Belarus,1995,5805.3633,NA,NA,Europe
Belarus,1996,5988.0396,NA,NA,Europe
Belarus,1997,6698.458,NA,NA,Europe
Belarus,1998,7293.908,NA,NA,Europe
Belarus,1999,7575.9185,NA,NA,Europe
Belarus,2000,8053.174,NA,NA,Europe
Belarus,2001,8477.084,NA,NA,Europe
Belarus,2002,8961.642,NA,NA,Europe
Belarus,2003,9660.193,NA,NA,Europe
Belarus,2004,10839.956,NA,NA,Europe
Belarus,2005,11940.187,NA,NA,Europe
Belarus,2006,13214.871,NA,NA,Europe
Belarus,2007,14417.354,NA,NA,Europe
Belarus,2008,15942.897,NA,NA,Europe
Belarus,2009,16014.115,12.08,NA,Europe
Belarus,2010,17300.703,NA,NA,Europe
Belarus,2011,18274.021,NA,NA,Europe
Belarus,2012,18611.455,NA,NA,Europe
Belarus,2013,18805.432,NA,NA,Europe
Belarus,2014,19119.346,NA,NA,Europe
Belarus,2015,18362.746,NA,NA,Europe
Belarus,2016,17883.127,0.48,5.844,Europe
Belarus,2017,18356.102,0.38,5.648,Europe
Belarus,2018,18974.7,0.54,4.763,Europe
Belarus,2019,19279.209,9.25,4.165,Europe
Belarus,2020,19225.574,9.18,4.049,Europe
Belarus,2021,19751.203,7.73,3.9,Europe
Belgium,1990,35506.926,NA,NA,Europe
Belgium,1991,36023.684,NA,NA,Europe
Belgium,1992,36426.992,NA,NA,Europe
Belgium,1993,35935.957,NA,NA,Europe
Belgium,1994,36981.45,NA,NA,Europe
Belgium,1995,37784.15,NA,NA,Europe
Belgium,1996,38208.72,NA,NA,Europe
Belgium,1997,39562.37,NA,NA,Europe
Belgium,1998,40252.47,NA,NA,Europe
Belgium,1999,41583.098,NA,NA,Europe
Belgium,2000,43024.14,NA,NA,Europe
Belgium,2001,43347.89,NA,NA,Europe
Belgium,2002,43890.598,NA,NA,Europe
Belgium,2003,44160.91,NA,NA,Europe
Belgium,2004,45540.47,8.55,NA,Europe
Belgium,2005,46342.188,13.02,NA,Europe
Belgium,2006,47212.58,11.24,NA,Europe
Belgium,2007,48590.402,11.16,NA,Europe
Belgium,2008,48423.516,10.14,NA,Europe
Belgium,2009,47064.79,11.08,NA,Europe
Belgium,2010,47972.56,10.86,NA,Europe
Belgium,2011,48154.87,11.81,NA,Europe
Belgium,2012,48210.926,12.35,NA,Europe
Belgium,2013,48204.586,12.68,NA,Europe
Belgium,2014,48748.62,12.05,NA,Europe
Belgium,2015,49456.4,12.18,8.482,Europe
Belgium,2016,49829.926,9.89,7.83,Europe
Belgium,2017,50442.27,9.32,7.09,Europe
Belgium,2018,51113.48,9.15,5.941,Europe
Belgium,2019,51977.184,9.25,5.364,Europe
Belgium,2020,48978.934,9.21,5.545,Europe
Belgium,2021,51739.54,7.42,6.248,Europe
Belize,1990,6396.5005,NA,NA,North America
Belize,1991,6981.0063,NA,NA,North America
Belize,1992,7663.6484,NA,NA,North America
Belize,1993,7979.022,NA,NA,North America
Belize,1994,7823.966,NA,NA,North America
Belize,1995,7675.2173,NA,NA,North America
Belize,1996,7521.8643,NA,NA,North America
Belize,1997,7530.272,NA,NA,North America
Belize,1998,7554.926,NA,NA,North America
Belize,1999,7954.445,NA,NA,North America
Belize,2000,8702.083,NA,NA,North America
Belize,2001,8857.37,NA,NA,North America
Belize,2002,9023.401,NA,NA,North America
Belize,2003,9566.061,NA,NA,North America
Belize,2004,9710.014,NA,NA,North America
Belize,2005,9631.592,NA,NA,North America
Belize,2006,9781.776,NA,NA,North America
Belize,2007,9815.055,NA,NA,North America
Belize,2008,9397.152,NA,NA,North America
Belize,2009,9101.549,NA,NA,North America
Belize,2010,8988.865,NA,NA,North America
Belize,2011,8776.863,NA,NA,North America
Belize,2012,8912.105,11.95,NA,North America
Belize,2013,9109.572,27.93,NA,North America
Belize,2014,9276.317,27.79,NA,North America
Belize,2015,9387.914,27.68,7.578,North America
Belize,2016,9208.114,27.38,7,North America
Belize,2017,8873.754,27.38,6.596,North America
Belize,2018,8798.538,NA,9.346,North America
Belize,2019,9028.552,24.88,9.053,North America
Belize,2020,7703.118,NA,NA,North America
Belize,2021,8762.623,30.25,NA,North America
Benin,1990,2109.5593,NA,NA,Africa
Benin,1991,2132.3967,NA,NA,Africa
Benin,1992,2129.2012,NA,NA,Africa
Benin,1993,2155.3667,NA,NA,Africa
Benin,1994,2118.2788,NA,NA,Africa
Benin,1995,2200.5938,NA,NA,Africa
Benin,1996,2237.5264,NA,NA,Africa
Benin,1997,2297.9944,NA,NA,Africa
Benin,1998,2317.4812,NA,NA,Africa
Benin,1999,2367.7612,NA,NA,Africa
Benin,2000,2431.4456,NA,NA,Africa
Benin,2001,2485.1165,NA,NA,Africa
Benin,2002,2523.6099,NA,NA,Africa
Benin,2003,2532.9985,NA,NA,Africa
Benin,2004,2566.3457,NA,NA,Africa
Benin,2005,2528.6765,NA,NA,Africa
Benin,2006,2549.1943,NA,NA,Africa
Benin,2007,2625.2126,NA,NA,Africa
Benin,2008,2673.7693,NA,NA,Africa
Benin,2009,2656.4316,NA,NA,Africa
Benin,2010,2634.1348,NA,NA,Africa
Benin,2011,2633.939,17.23,NA,Africa
Benin,2012,2681.3516,NA,NA,Africa
