Entity,Code,Year,pop_total,pop_0_4,pop_5_14,pop_15_24,pop_25_64,pop_65plus,wb_income_class,dev_status,is_ldc_proxy,"GDP, PPP (constant 2021 international $)"
Algeria,DZA,1992,26628490,3698589,7211990,5566757,9265414,885740,Lower-middle-income countries,Lower-middle,0.0,299342794857
Algeria,DZA,1993,27276963,3674098,7376942,5697976,9584624,943323,Lower-middle-income countries,Lower-middle,0.0,293056593899
Algeria,DZA,1994,27887195,3623290,7494685,5857340,9908317,1003563,Lower-middle-income countries,Lower-middle,0.0,290419094656
Algeria,DZA,1995,28470108,3557145,7569980,6043046,10231451,1068486,Lower-middle-income countries,Lower-middle,0.0,301455005124
Algeria,DZA,1996,29032957,3481567,7605234,6252228,10557377,1136551,Lower-middle-income countries,Lower-middle,0.0,313814655727
Algeria,DZA,1997,29579210,3396559,7607164,6479930,10888356,1207201,Lower-middle-income countries,Lower-middle,0.0,317266616742
Algeria,DZA,1998,30054043,3280145,7563513,6697381,11247679,1265325,Lower-middle-income countries,Lower-middle,0.0,333447225652
Algeria,DZA,1999,30474261,3149034,7478337,6893840,11643212,1309838,Lower-middle-income countries,Lower-middle,0.0,344117542052
Algeria,DZA,2000,30903786,3045059,7371240,7077909,12055131,1354447,Lower-middle-income countries,Lower-middle,0.0,357194008656
Algeria,DZA,2001,31331109,2968062,7244585,7239572,12480123,1398767,Lower-middle-income countries,Lower-middle,0.0,367909828911
Algeria,DZA,2002,31750704,2912438,7101531,7372236,12921626,1442873,Lower-middle-income countries,Lower-middle,0.0,387776959672
Algeria,DZA,2003,32175672,2911159,6923266,7470440,13383843,1486964,Lower-middle-income countries,Lower-middle,0.0,412982462053
Algeria,DZA,2004,32628133,2968684,6724942,7532486,13870774,1531247,Lower-middle-income countries,Lower-middle,0.0,431566672844
Algeria,DZA,2005,33109089,3052313,6546595,7557255,14377667,1575259,Lower-middle-income countries,Lower-middle,0.0,454871273177
Algeria,DZA,2006,33623320,3165904,6389776,7547686,14901918,1618036,Lower-middle-income countries,Lower-middle,0.0,468062540094
Algeria,DZA,2007,34189219,3319460,6247796,7514038,15449011,1658914,Lower-middle-income countries,Lower-middle,0.0,482572478843
Algeria,DZA,2008,34816745,3504798,6132270,7461977,16020309,1697391,Upper-middle-income countries,Upper-middle,0.0,494636790811
Algeria,DZA,2009,35490209,3699825,6062738,7388090,16605686,1733870,Upper-middle-income countries,Upper-middle,0.0,500572432299
Algeria,DZA,2010,36187990,3891282,6045369,7289933,17190752,1770654,Upper-middle-income countries,Upper-middle,0.0,524599909054
Algeria,DZA,2011,36903112,4071861,6084693,7169185,17765866,1811507,Upper-middle-income countries,Upper-middle,0.0,540337906323
Algeria,DZA,2012,37645881,4249253,6184613,7028903,18322829,1860283,Upper-middle-income countries,Upper-middle,0.0,553306016077
Algeria,DZA,2013,38413859,4416357,6369382,6851537,18856144,1920439,Upper-middle-income countries,Upper-middle,0.0,567691972498
Algeria,DZA,2014,39204674,4573239,6621709,6653125,19362918,1993683,Upper-middle-income countries,Upper-middle,0.0,590967343363
Algeria,DZA,2015,40019111,4725369,6896679,6474768,19843000,2079295,Upper-middle-income countries,Upper-middle,0.0,609878298356
Algeria,DZA,2016,40850237,4859447,7191569,6321664,20302366,2175191,Upper-middle-income countries,Upper-middle,0.0,633663551993
Algeria,DZA,2017,41688753,4960909,7523207,6184753,20741177,2278707,Upper-middle-income countries,Upper-middle,0.0,643168505266
Algeria,DZA,2018,42504431,5021192,7875277,6069964,21150665,2387333,Upper-middle-income countries,Upper-middle,0.0,652172864345
Algeria,DZA,2019,43293918,5038817,8226293,5998649,21530539,2499620,Lower-middle-income countries,Lower-middle,0.0,658042420119
Algeria,DZA,2020,44041578,5014113,8569552,5982307,21880241,2595365,Lower-middle-income countries,Lower-middle,0.0,625140299119
Algeria,DZA,2021,44760734,4954461,8884282,6025392,22205011,2691588,Lower-middle-income countries,Lower-middle,0.0,648895630480
Algeria,DZA,2022,45477029,4862517,9163251,6128224,22509730,2813307,Lower-middle-income countries,Lower-middle,0.0,672255873183
Algeria,DZA,2023,46163821,4753145,9391272,6313066,22762912,2943426,Upper-middle-income countries,Upper-middle,0.0,699818363984
Andorra,AND,1990,52615,2586,6792,8124,30029,5084,High-income countries,High-income (HDC),0.0,2631759311
Andorra,AND,1991,56689,2861,6808,9054,32548,5418,High-income countries,High-income (HDC),0.0,2698763996
Andorra,AND,1992,60212,3125,6807,9764,34752,5764,High-income countries,High-income (HDC),0.0,2723841290
Andorra,AND,1993,63286,3296,6863,9816,37070,6241,High-income countries,High-income (HDC),0.0,2695745293
Andorra,AND,1994,64625,3329,6846,9480,38402,6568,High-income countries,High-income (HDC),0.0,2759989816
Andorra,AND,1995,63931,3325,6694,9026,38123,6763,High-income countries,High-income (HDC),0.0,2836096580
Andorra,AND,1996,64001,3329,6635,8745,38245,7047,High-income countries,High-income (HDC),0.0,2967967659
Andorra,AND,1997,64713,3309,6653,8571,38834,7346,High-income countries,High-income (HDC),0.0,3237093233
Andorra,AND,1998,65383,3305,6674,8387,39418,7599,High-income countries,High-income (HDC),0.0,3340511674
Andorra,AND,1999,65708,3356,6687,8051,39781,7833,High-income countries,High-income (HDC),0.0,3477441884
Andorra,AND,2000,65675,3401,6685,7616,39899,8074,High-income countries,High-income (HDC),0.0,3600138634
Andorra,AND,2001,65832,3389,6678,7288,40098,8379,High-income countries,High-income (HDC),0.0,3892446768
Andorra,AND,2002,66476,3368,6729,7047,40618,8714,High-income countries,High-income (HDC),0.0,4069411497
Andorra,AND,2003,69458,3465,6974,7312,42728,8979,High-income countries,High-income (HDC),0.0,4423214423
Andorra,AND,2004,74291,3642,7408,7974,46155,9112,High-income countries,High-income (HDC),0.0,4783072832
Andorra,AND,2005,77382,3768,7806,8364,48265,9179,High-income countries,High-income (HDC),0.0,5041253346
Andorra,AND,2006,79550,3810,8100,8571,49706,9363,High-income countries,High-income (HDC),0.0,5283671526
Andorra,AND,2007,81844,3774,8298,8685,51380,9707,High-income countries,High-income (HDC),0.0,5365736885
Andorra,AND,2008,83461,3758,8387,8629,52571,10116,High-income countries,High-income (HDC),0.0,5067445572
Andorra,AND,2009,83847,3749,8393,8392,52835,10478,High-income countries,High-income (HDC),0.0,4798726709
Andorra,AND,2010,80660,3731,8352,7919,50429,10229,High-income countries,High-income (HDC),0.0,4703953872
Andorra,AND,2011,77736,3720,8336,7627,48237,9816,High-income countries,High-income (HDC),0.0,4703574275
Andorra,AND,2012,76795,3695,8234,7598,47578,9690,High-income countries,High-income (HDC),0.0,4469597620
Andorra,AND,2013,75160,3601,8093,7568,46360,9538,High-income countries,High-income (HDC),0.0,4311034330
Andorra,AND,2014,73699,3467,7945,7571,45280,9436,High-income countries,High-income (HDC),0.0,4419002699
Andorra,AND,2015,72143,3290,7770,7546,44250,9287,High-income countries,High-income (HDC),0.0,4482377402
Andorra,AND,2016,72151,3153,7746,7650,44246,9356,High-income countries,High-income (HDC),0.0,4648659173
Andorra,AND,2017,73740,3073,7813,7858,45293,9703,High-income countries,High-income (HDC),0.0,4664746876
Andorra,AND,2018,75147,2865,7826,7994,46350,10112,High-income countries,High-income (HDC),0.0,4738858764
Andorra,AND,2019,76465,2694,7800,8190,47225,10556,High-income countries,High-income (HDC),0.0,4834372720
Andorra,AND,2020,77376,2609,7763,8343,47672,10989,High-income countries,High-income (HDC),0.0,4293699379
Andorra,AND,2021,78364,2475,7748,8470,48239,11432,High-income countries,High-income (HDC),0.0,4649508748
Andorra,AND,2022,79709,2398,7694,8663,49028,11926,High-income countries,High-income (HDC),0.0,5094216232
Andorra,AND,2023,80854,2416,7492,8889,49599,12458,High-income countries,High-income (HDC),0.0,5225828100
Angola,AGO,1990,11626246,2229224,3023765,2122848,3988027,262382,Lower-middle-income countries,Lower-middle,0.0,85939173894
Angola,AGO,1991,12023421,2304617,3149226,2179635,4115084,274859,Lower-middle-income countries,Lower-middle,0.0,86791139889
Angola,AGO,1992,12423610,2376560,3279311,2238869,4240445,288425,Lower-middle-income countries,Lower-middle,0.0,81724029491
Angola,AGO,1993,12827034,2445148,3413541,2301084,4364394,302867,Lower-middle-income countries,Lower-middle,0.0,62123814347
Angola,AGO,1994,13249661,2516072,3552859,2369019,4492605,319106,Lower-middle-income countries,Lower-middle,0.0,62955878002
Angola,AGO,1995,13699675,2588086,3695489,2447924,4631203,336973,Low-income countries,LDC_proxy,1.0,72399259721
Angola,AGO,1996,14170866,2660221,3839911,2538563,4776282,355889,Low-income countries,LDC_proxy,1.0,82205283157
Angola,AGO,1997,14660309,2734614,3984747,2639439,4926043,375466,Low-income countries,LDC_proxy,1.0,88185123454
Angola,AGO,1998,15159263,2810291,4128200,2746919,5079060,394793,Low-income countries,LDC_proxy,1.0,92322016743
Angola,AGO,1999,15667117,2889423,4270706,2859008,5234129,413851,Low-income countries,LDC_proxy,1.0,94336012046
Angola,AGO,2000,16194752,2975119,4412736,2977796,5396187,432914,Low-income countries,LDC_proxy,1.0,97217622732
Angola,AGO,2001,16747079,3069116,4555092,3103627,5567272,451972,Low-income countries,LDC_proxy,1.0,101306594541
Angola,AGO,2002,17327570,3173050,4699158,3235816,5748364,471182,Low-income countries,LDC_proxy,1.0,115150838445
Angola,AGO,2003,17943582,3288738,4846485,3374259,5943271,490829,Low-income countries,LDC_proxy,1.0,118593848514
Angola,AGO,2004,18600283,3417108,4999973,3518406,6154009,510787,Lower-middle-income countries,Lower-middle,0.0,131579874934
Angola,AGO,2005,19291009,3555065,5161881,3665777,6377950,530336,Lower-middle-income countries,Lower-middle,0.0,151356330124
Angola,AGO,2006,20015125,3700479,5334544,3815206,6615031,549865,Lower-middle-income countries,Lower-middle,0.0,168837986250
Angola,AGO,2007,20778406,3852065,5521613,3966541,6868285,569902,Lower-middle-income countries,Lower-middle,0.0,192492188138
Angola,AGO,2008,21578483,4008819,5725034,4117714,7136188,590728,Lower-middle-income countries,Lower-middle,0.0,213993565542
Angola,AGO,2009,22414595,4169334,5945219,4268713,7418825,612504,Lower-middle-income countries,Lower-middle,0.0,215833910210
Angola,AGO,2010,23294633,4331859,6183465,4422265,7721306,635738,Lower-middle-income countries,Lower-middle,0.0,225327096983
Angola,AGO,2011,24218156,4494536,6439944,4579102,8044032,660542,Upper-middle-income countries,Upper-middle,0.0,233150573548
Angola,AGO,2012,25177183,4657077,6713811,4737731,8382373,686191,Upper-middle-income countries,Upper-middle,0.0,253066545188
Angola,AGO,2013,26165388,4818653,7004017,4897337,8734155,711226,Upper-middle-income countries,Upper-middle,0.0,265605013213
Angola,AGO,2014,27160535,4976190,7307507,5054014,9088494,734330,Upper-middle-income countries,Upper-middle,0.0,278413972399
Angola,AGO,2015,28157576,5127623,7620625,5210903,9440843,757582,Upper-middle-income countries,Upper-middle,0.0,281041007465
Angola,AGO,2016,29182852,5273800,7941053,5380118,9804528,783353,Lower-middle-income countries,Lower-middle,0.0,273790009952
Angola,AGO,2017,30234621,5414976,8266538,5564384,10177060,811663,Lower-middle-income countries,Lower-middle,0.0,273386955626
Angola,AGO,2018,31296953,5551186,8594264,5760647,10548218,842638,Lower-middle-income countries,Lower-middle,0.0,269788194480
Angola,AGO,2019,32375434,5684340,8921203,5971699,10921666,876526,Lower-middle-income countries,Lower-middle,0.0,267893544947
Angola,AGO,2020,33450960,5817238,9242311,6193400,11286442,911569,Lower-middle-income countries,Lower-middle,0.0,252789131669
Angola,AGO,2021,34532275,5952528,9555725,6430419,11645943,947660,Lower-middle-income countries,Lower-middle,0.0,255820605533
Angola,AGO,2022,35634893,6087497,9861986,6685907,12011358,988145,Lower-middle-income countries,Lower-middle,0.0,263609643364
Angola,AGO,2023,36749788,6219256,10161010,6955768,12380668,1033086,Lower-middle-income countries,Lower-middle,0.0,266451617663
Antigua and Barbuda,ATG,1990,63087,6437,12327,11971,26651,5701,Upper-middle-income countries,Upper-middle,0.0,1329089237
Antigua and Barbuda,ATG,1991,63406,6407,12431,11824,27093,5651,Upper-middle-income countries,Upper-middle,0.0,1358021545
Antigua and Barbuda,ATG,1992,64422,6359,12530,11899,28008,5626,Upper-middle-income countries,Upper-middle,0.0,1373754914
Antigua and Barbuda,ATG,1993,65601,6387,12647,11981,28999,5587,Upper-middle-income countries,Upper-middle,0.0,1446287619
Antigua and Barbuda,ATG,1994,66859,6457,12799,12033,30008,5562,Upper-middle-income countries,Upper-middle,0.0,1542847660
Antigua and Barbuda,ATG,1995,68209,6566,12969,12078,31056,5540,Upper-middle-income countries,Upper-middle,0.0,1475582825
Antigua and Barbuda,ATG,1996,69628,6755,13121,12078,32162,5512,Upper-middle-income countries,Upper-middle,0.0,1573044257
Antigua and Barbuda,ATG,1997,71069,6963,13252,12108,33262,5484,Upper-middle-income countries,Upper-middle,0.0,1659109532
Antigua and Barbuda,ATG,1998,72428,7064,13397,12227,34263,5477,Upper-middle-income countries,Upper-middle,0.0,1737606636
Antigua and Barbuda,ATG,1999,73679,7057,13559,12376,35204,5483,Upper-middle-income countries,Upper-middle,0.0,1802032675
Antigua and Barbuda,ATG,2000,74927,7044,13751,12490,36120,5522,Upper-middle-income countries,Upper-middle,0.0,1913822712
Antigua and Barbuda,ATG,2001,76079,7006,13933,12562,37009,5569,Upper-middle-income countries,Upper-middle,0.0,1826779954
Antigua and Barbuda,ATG,2002,77045,6875,14061,12659,37843,5607,High-income countries,High-income (HDC),0.0,1845545274
Antigua and Barbuda,ATG,2003,77892,6748,14121,12795,38601,5627,Upper-middle-income countries,Upper-middle,0.0,1957692355
Antigua and Barbuda,ATG,2004,78729,6669,14095,12951,39371,5643,Upper-middle-income countries,Upper-middle,0.0,2070594497
Antigua and Barbuda,ATG,2005,79621,6524,14085,13153,40196,5663,High-income countries,High-income (HDC),0.0,2204638354
Antigua and Barbuda,ATG,2006,80612,6356,14125,13365,41070,5696,High-income countries,High-income (HDC),0.0,2484807048
Antigua and Barbuda,ATG,2007,81709,6292,14116,13553,41994,5754,High-income countries,High-income (HDC),0.0,2716271365
Antigua and Barbuda,ATG,2008,82918,6349,14038,13741,42952,5838,High-income countries,High-income (HDC),0.0,2715890908
Antigua and Barbuda,ATG,2009,84183,6493,13904,13930,43909,5947,Upper-middle-income countries,Upper-middle,0.0,2390992152
Antigua and Barbuda,ATG,2010,85325,6569,13701,14132,44823,6100,Upper-middle-income countries,Upper-middle,0.0,2203526249
Antigua and Barbuda,ATG,2011,86338,6561,13466,14311,45702,6298,Upper-middle-income countries,Upper-middle,0.0,2160364841
Antigua and Barbuda,ATG,2012,87263,6498,13261,14433,46561,6510,High-income countries,High-income (HDC),0.0,2233237030
Antigua and Barbuda,ATG,2013,88061,6287,13188,14480,47378,6728,High-income countries,High-income (HDC),0.0,2219815671
Antigua and Barbuda,ATG,2014,88770,5973,13247,14433,48154,6963,High-income countries,High-income (HDC),0.0,2268613698
Antigua and Barbuda,ATG,2015,89407,5752,13165,14378,48866,7246,High-income countries,High-income (HDC),0.0,2300864764
Antigua and Barbuda,ATG,2016,89965,5591,12983,14353,49446,7592,High-income countries,High-income (HDC),0.0,2395668849
Antigua and Barbuda,ATG,2017,90468,5440,12841,14276,49960,7951,High-income countries,High-income (HDC),0.0,2460656794
Antigua and Barbuda,ATG,2018,90927,5327,12668,14139,50497,8296,High-income countries,High-income (HDC),0.0,2625816198
Antigua and Barbuda,ATG,2019,91361,5248,12483,13954,51027,8649,High-income countries,High-income (HDC),0.0,2709112916
Antigua and Barbuda,ATG,2020,91848,5224,12322,13710,51537,9055,High-income countries,High-income (HDC),0.0,2197936454
Antigua and Barbuda,ATG,2021,92343,5257,12144,13451,52006,9485,High-income countries,High-income (HDC),0.0,2377570792
Antigua and Barbuda,ATG,2022,92836,5318,11925,13230,52407,9956,High-income countries,High-income (HDC),0.0,2594115333
Antigua and Barbuda,ATG,2023,93316,5404,11595,13152,52681,10484,High-income countries,High-income (HDC),0.0,2657083928
Argentina,ARG,1990,32755734,3411889,6558455,5305877,14659205,2820308,Lower-middle-income countries,Lower-middle,0.0,557088925124
Argentina,ARG,1991,33230091,3449878,6603366,5444144,14829472,2903231,Upper-middle-income countries,Upper-middle,0.0,607968472614
Argentina,ARG,1992,33693289,3486475,6634595,5592565,14989882,2989772,Upper-middle-income countries,Upper-middle,0.0,656224702857
Argentina,ARG,1993,34152426,3520357,6659509,5745000,15153133,3074427,Upper-middle-income countries,Upper-middle,0.0,710080926887
Argentina,ARG,1994,34613139,3551860,6684050,5892729,15325959,3158541,Upper-middle-income countries,Upper-middle,0.0,751522674939
Argentina,ARG,1995,35069588,3574379,6713217,6031804,15510079,3240109,Upper-middle-income countries,Upper-middle,0.0,730140279566
Argentina,ARG,1996,35513279,3580962,6750523,6157732,15706791,3317271,Upper-middle-income countries,Upper-middle,0.0,770492868120
Argentina,ARG,1997,35947166,3574993,6793355,6267801,15917752,3393265,Upper-middle-income countries,Upper-middle,0.0,832987905019
Argentina,ARG,1998,36372117,3560418,6843247,6360940,16143441,3464071,Upper-middle-income countries,Upper-middle,0.0,865059429174
Argentina,ARG,1999,36793808,3544089,6898077,6436295,16385837,3529510,Upper-middle-income countries,Upper-middle,0.0,835773213823
Argentina,ARG,2000,37212956,3530228,6951688,6493981,16643297,3593762,Upper-middle-income countries,Upper-middle,0.0,829178972033
Argentina,ARG,2001,37623611,3519018,6995952,6536003,16914710,3657928,Upper-middle-income countries,Upper-middle,0.0,792621800475
Argentina,ARG,2002,38027945,3512082,7027059,6564462,17202393,3721949,Upper-middle-income countries,Upper-middle,0.0,706269738674
Argentina,ARG,2003,38422690,3506446,7047031,6586872,17501205,3781136,Upper-middle-income countries,Upper-middle,0.0,768683083609
Argentina,ARG,2004,38814135,3497605,7062737,6610228,17803698,3839867,Upper-middle-income countries,Upper-middle,0.0,838091886093
Argentina,ARG,2005,39214796,3492736,7071767,6638978,18105265,3906050,Upper-middle-income countries,Upper-middle,0.0,912276929668
Argentina,ARG,2006,39619877,3497511,7067443,6676566,18400664,3977693,Upper-middle-income countries,Upper-middle,0.0,985689236302
Argentina,ARG,2007,40014278,3506909,7054925,6720426,18686227,4045791,Upper-middle-income countries,Upper-middle,0.0,1074476681421
Argentina,ARG,2008,40421395,3532320,7035364,6772277,18963430,4118004,Upper-middle-income countries,Upper-middle,0.0,1118070705029
Argentina,ARG,2009,40851753,3571155,7011090,6830247,19235822,4203439,Upper-middle-income countries,Upper-middle,0.0,1051897409980
Argentina,ARG,2010,41285276,3609677,6993501,6887844,19502781,4291473,Upper-middle-income countries,Upper-middle,0.0,1158406210935
Argentina,ARG,2011,41726888,3650182,6988516,6936689,19766835,4384666,Upper-middle-income countries,Upper-middle,0.0,1227956360246
Argentina,ARG,2012,42157640,3680572,6992817,6972464,20028875,4482912,Upper-middle-income countries,Upper-middle,0.0,1215352364993
Argentina,ARG,2013,42578134,3695016,7014594,6996864,20291065,4580595,Upper-middle-income countries,Upper-middle,0.0,1244585524448
Argentina,ARG,2014,43019441,3715507,7046461,7016763,20558236,4682474,High-income countries,High-income (HDC),0.0,1213313877880
Argentina,ARG,2015,43471979,3738379,7081916,7029734,20830806,4791144,Upper-middle-income countries,Upper-middle,0.0,1246451419104
Argentina,ARG,2016,43894886,3735430,7128839,7029111,21103784,4897722,Upper-middle-income countries,Upper-middle,0.0,1220521143173
Argentina,ARG,2017,44283124,3715712,7170116,7019766,21375501,5002029,High-income countries,High-income (HDC),0.0,1254921567938
Argentina,ARG,2018,44648729,3672591,7211273,7002858,21649074,5112933,Upper-middle-income countries,Upper-middle,0.0,1222075295207
Argentina,ARG,2019,44966901,3565785,7271605,6981049,21923475,5224987,Upper-middle-income countries,Upper-middle,0.0,1197623267200
Argentina,ARG,2020,45184995,3376302,7333780,6965105,22187089,5322719,Upper-middle-income countries,Upper-middle,0.0,1079052757506
Argentina,ARG,2021,45304912,3158097,7371911,6960614,22421064,5393226,Upper-middle-income countries,Upper-middle,0.0,1191725417699
Argentina,ARG,2022,45400226,2947673,7382965,6965692,22647153,5456743,Upper-middle-income countries,Upper-middle,0.0,1254527913254
Argentina,ARG,2023,45530390,2750629,7354640,6988394,22887678,5549049,Upper-middle-income countries,Upper-middle,0.0,1234317448237
Armenia,ARM,1990,3552086,407991,669144,594000,1700977,179974,,,,21801542439
Armenia,ARM,1991,3613934,409531,689772,590937,1731567,192127,Lower-middle-income countries,Lower-middle,0.0,19250762304
Armenia,ARM,1992,3571832,399895,706352,559727,1700416,205442,Lower-middle-income countries,Lower-middle,0.0,11203943132
