"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2022",26.744,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2022",9.216,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2022",14.358,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2022",26.427,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2022",10.268,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2021",15.766,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2021",29.547,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2021",10.985,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2021",15.793,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2021",31.868,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2021",10.062,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2021",15.741,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2021",27.223,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2021",11.86,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2019",16.431,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2019",31.107,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2019",11.278,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2019",16.417,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2019",33.375,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2019",10.461,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2019",16.444,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2019",28.914,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Angola","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2019",12.067,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2023",10.669,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2023",25.419,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2023",9.078,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2023",10.421,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2023",24.778,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2023",8.777,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2023",10.958,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2023",26.259,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2023",9.424,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2022",10.785,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2022",24.538,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2022",9.224,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2022",10.398,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2022",23.775,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2022",8.813,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2022",11.235,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2022",25.502,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2022",9.696,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2021",11.474,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2021",27.069,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2021",9.648,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2021",11.309,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2021",25.44,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2021",9.622,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2021",11.68,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2021",29.173,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2021",9.681,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2020",11.639,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2020",26.465,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2020",9.853,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2020",11.468,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2020",26.97,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2020",9.408,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2020",11.852,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2020",25.696,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2020",10.391,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2019",11.466,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2019",26.977,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2019",9.474,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2019",11.585,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2019",27.764,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2019",9.367,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2019",11.316,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2019",25.85,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2019",9.606,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2018",12.304,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2018",28.127,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2018",10.195,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2018",12.63,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2018",29.508,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2018",10.082,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2018",11.883,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2018",25.796,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2018",10.335,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2017",13.616,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2017",31.61,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2017",11.588,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2017",14.442,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2017",33.679,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2017",11.954,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2017",12.504,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2017",27.788,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2017",11.112,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2016",15.418,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2016",36.613,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2016",12.964,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2016",16.141,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2016",37.694,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2016",13.374,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2016",14.471,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2016",34.838,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2016",12.442,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2015",17.193,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2015",39.977,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2015",14.198,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2015",17.247,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2015",39.535,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2015",13.818,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2015",17.121,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2015",40.821,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Albania","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2015",14.682,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Arab Emirates","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2023",2.151,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Arab Emirates","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2023",6.356,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Arab Emirates","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2023",1.695,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Arab Emirates","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2023",1.497,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Arab Emirates","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2023",4.499,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Arab Emirates","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2023",1.145,,,,"Repository: ILO-STATISTICS - Micro data processing"
